Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_Busbar_Temp_Avg,attack
2016-01-12 00:40:00+00:00,130.7,1.9,14,0,26,30,31,30,29,38,37,23,55,66,60,29,30,24,32,18,31,29,29,29,27,31,25,0
2016-01-12 00:50:00+00:00,146.9,2.1,14,0,25,30,30,30,28,38,36,23,55,66,60,29,30,24,32,18,30,29,29,29,27,30,25,0
2016-01-12 01:00:00+00:00,157.3,2.1,14,0,25,30,30,30,28,37,36,23,55,66,60,29,30,24,32,18,30,29,29,29,27,30,25,0
2016-01-12 01:10:00+00:00,180.3,2.3,14,0,25,30,30,30,28,37,36,23,55,66,60,29,31,24,32,18,30,29,29,29,27,30,25,0
2016-01-12 01:20:00+00:00,186.3,2.3,14,0,25,30,30,30,28,37,36,23,55,66,60,29,31,24,32,18,29,29,29,29,27,29,25,0
2016-01-12 01:30:00+00:00,172.9,2.2,14,0,25,30,30,29,28,37,36,23,56,66,60,29,31,24,32,18,29,29,29,29,27,29,25,0
2016-01-12 01:40:00+00:00,158.2,1.9,14,0,25,30,30,29,28,37,36,23,56,66,60,29,32,24,32,18,29,29,29,29,26,29,25,0
2016-01-12 01:50:00+00:00,121.4,1.6,14,0,25,29,29,29,28,37,36,23,56,66,60,29,32,24,32,18,28,29,29,29,26,28,25,0
2016-01-12 02:00:00+00:00,109.9,1.6,14,0,24,29,29,29,28,37,35,23,56,66,59,29,32,24,32,18,28,29,29,29,26,28,25,0
2016-01-12 02:10:00+00:00,119.4,1.7,14,0,24,29,29,29,28,36,35,23,56,66,59,29,32,24,32,18,28,29,29,29,26,28,24,0
2016-01-12 02:20:00+00:00,113.9,1.7,14,0,24,29,29,29,28,36,35,23,56,66,59,29,32,24,32,18,28,29,29,29,26,28,24,0
2016-01-12 02:30:00+00:00,101.8,1.5,14,0,24,29,29,29,28,36,35,23,56,66,59,29,32,24,32,17,27,29,29,29,26,27,24,0
2016-01-12 02:40:00+00:00,127.3,1.8,14,0,24,29,29,28,27,36,35,23,56,66,59,29,32,24,32,17,27,29,29,29,26,27,24,0
2016-01-12 02:50:00+00:00,140.8,1.8,14,0,24,29,29,28,27,36,35,23,56,66,59,29,32,24,32,17,27,29,29,29,26,27,24,0
2016-01-12 03:00:00+00:00,137.8,1.9,14,0,24,28,28,28,27,36,35,22,56,66,59,29,32,24,32,17,27,29,29,29,26,27,24,0
2016-01-12 03:10:00+00:00,158.5,2.4,14,0,24,28,28,28,27,36,35,22,56,66,59,29,32,24,32,18,26,29,29,29,26,26,24,0
2016-01-12 03:20:00+00:00,165.1,2.2,14,0,24,28,28,28,27,35,35,22,56,66,59,29,32,24,31,18,26,29,29,29,26,26,24,0
2016-01-12 03:30:00+00:00,169.8,2.2,14,0,24,28,28,28,27,35,35,22,56,66,59,29,32,24,31,18,26,29,29,29,26,26,24,0
2016-01-12 03:40:00+00:00,190.2,2.4,14,0,24,28,28,28,27,35,35,22,56,66,59,29,32,24,31,18,26,29,29,29,26,26,24,0
2016-01-12 03:50:00+00:00,224.8,2.9,14,0,24,28,28,27,27,35,35,22,56,66,59,29,32,24,31,18,26,29,29,29,26,26,24,0
2016-01-12 04:00:00+00:00,224.9,2.8,14,0,23,28,28,27,27,35,35,22,56,66,58,29,32,24,31,18,25,29,29,29,26,25,24,0
2016-01-12 04:10:00+00:00,196.7,2.6,14,0,23,27,27,27,27,35,35,22,57,66,58,29,32,24,31,17,25,29,29,29,26,25,24,0
2016-01-12 04:20:00+00:00,184.5,2.4,14,0,23,27,27,27,27,35,35,22,57,66,58,29,32,24,31,17,25,29,29,29,26,25,24,0
2016-01-12 04:30:00+00:00,171.8,2.3,14,0,23,27,27,27,27,35,35,22,57,66,58,29,32,24,31,17,25,29,29,29,26,25,23,0
2016-01-12 04:40:00+00:00,141.1,1.9,14,0,23,27,27,27,27,35,34,22,57,66,58,29,32,23,31,17,25,29,29,29,25,25,23,0
2016-01-12 04:50:00+00:00,121.3,1.8,13,0,23,27,27,27,26,35,34,22,57,66,58,29,32,23,31,17,25,29,29,29,25,25,23,0
2016-01-12 05:00:00+00:00,145.9,2.0,13,0,22,27,27,26,26,35,34,22,57,66,58,29,32,23,31,17,24,29,29,29,25,24,23,0
2016-01-12 05:10:00+00:00,213.0,2.8,13,0,22,27,27,26,26,34,34,22,57,66,58,29,32,23,31,17,24,29,29,29,25,24,23,0
2016-01-12 05:20:00+00:00,188.2,2.3,13,0,22,26,26,26,26,34,34,22,57,66,58,29,32,23,31,17,24,29,29,29,25,24,23,0
2016-01-12 05:30:00+00:00,166.1,2.1,13,0,22,26,26,26,26,34,34,22,57,66,58,29,32,23,30,16,24,29,29,29,25,24,23,0
2016-01-12 05:40:00+00:00,192.7,2.4,13,0,22,26,26,26,26,34,34,22,57,65,58,29,31,23,30,16,24,29,29,29,25,24,23,0
2016-01-12 05:50:00+00:00,217.6,2.8,13,0,22,26,26,26,26,34,34,21,57,65,58,29,31,23,30,16,24,29,29,29,25,24,23,0
2016-01-12 06:00:00+00:00,208.7,2.6,13,0,22,26,26,26,26,34,34,21,57,65,57,29,31,23,30,16,24,29,29,29,25,24,23,0
2016-01-12 06:10:00+00:00,180.5,2.4,13,0,22,26,26,26,26,34,34,21,57,65,57,29,31,22,30,16,23,29,29,29,25,23,22,0
2016-01-12 06:20:00+00:00,179.8,2.4,13,0,21,26,26,26,26,34,34,21,57,65,57,29,31,22,30,16,23,29,29,29,25,23,22,0
2016-01-12 06:30:00+00:00,232.7,3.0,13,0,21,26,26,25,26,34,34,21,57,65,57,29,31,22,30,16,23,29,29,29,24,23,22,0
2016-01-12 06:40:00+00:00,213.1,2.6,13,0,21,26,26,25,26,34,34,21,57,65,57,29,31,22,30,16,23,29,29,29,24,23,22,0
2016-01-12 06:50:00+00:00,211.9,2.8,12,0,21,25,26,25,26,33,34,21,57,65,57,29,31,22,30,16,23,29,29,29,24,23,22,0
2016-01-12 07:00:00+00:00,203.2,2.7,12,0,21,25,25,25,26,33,34,21,57,65,57,29,31,22,30,16,23,29,29,29,24,23,22,0
2016-01-12 07:10:00+00:00,130.7,2.1,12,0,21,25,25,25,26,33,33,21,57,65,57,29,31,22,30,15,23,29,29,29,24,23,22,0
2016-01-12 07:20:00+00:00,222.2,2.8,12,0,21,25,25,25,25,33,33,21,57,65,57,29,31,22,30,15,23,29,29,29,24,23,22,0
2016-01-12 07:30:00+00:00,281.5,3.3,12,0,21,25,25,25,25,33,34,20,57,65,57,29,31,22,29,15,23,29,29,29,24,23,22,0
2016-01-12 07:40:00+00:00,775.4,3.6,11,6516,20,25,25,25,25,33,35,20,57,65,57,29,30,22,29,15,23,29,29,29,25,23,22,0
2016-01-12 07:50:00+00:00,1249.8,3.5,11,9677,21,30,30,29,25,35,40,21,57,65,57,32,30,22,30,17,30,32,32,31,29,30,22,0
2016-01-12 08:00:00+00:00,1251.1,4.1,11,19609,23,35,35,34,25,37,42,21,57,65,57,36,30,22,30,17,37,36,35,35,33,37,22,0
2016-01-12 08:10:00+00:00,1248.9,3.7,11,9481,25,39,39,38,25,37,43,21,57,65,57,34,31,22,31,18,43,34,33,33,32,43,23,0
2016-01-12 08:20:00+00:00,1249.3,3.6,11,9211,36,42,43,42,25,38,44,21,57,66,57,35,31,22,30,18,49,35,35,34,33,49,24,0
2016-01-12 08:30:00+00:00,1249.1,3.6,11,8290,42,46,46,46,25,39,44,22,57,66,57,35,31,22,31,18,54,35,35,35,33,54,25,0
2016-01-12 08:40:00+00:00,1252.7,4.1,11,16519,45,50,49,49,25,39,45,21,57,66,57,36,31,22,31,19,59,35,35,35,33,59,26,0
2016-01-12 08:50:00+00:00,1255.5,4.3,11,24076,47,52,52,51,25,40,47,21,58,66,57,36,31,22,31,19,63,36,35,35,34,63,27,0
2016-01-12 09:00:00+00:00,958.2,3.0,11,2065,48,52,52,51,25,41,47,21,58,67,58,33,31,22,32,19,66,33,32,32,32,66,28,0
2016-01-12 09:10:00+00:00,227.8,2.8,11,0,46,49,49,49,25,40,44,22,58,67,58,32,31,22,33,18,63,31,30,30,30,63,28,0
2016-01-12 09:20:00+00:00,231.3,2.8,11,0,42,46,46,46,25,40,43,22,58,66,57,31,31,21,32,17,60,30,29,29,29,60,28,0
2016-01-12 09:30:00+00:00,259.1,2.9,11,0,39,43,43,43,25,39,42,21,58,66,57,30,31,22,32,17,56,29,29,29,29,56,27,0
2016-01-12 09:40:00+00:00,195.5,2.3,11,0,37,41,41,41,25,39,41,21,58,66,57,29,31,21,32,17,53,29,29,29,28,53,27,0
2016-01-12 09:50:00+00:00,152.9,2.2,11,0,35,38,38,38,25,39,40,21,58,66,57,29,31,21,32,16,50,29,29,29,28,50,27,0
2016-01-12 10:00:00+00:00,198.8,2.6,11,0,33,36,36,36,25,39,40,21,58,66,57,29,31,21,31,16,47,29,29,29,27,47,26,0
2016-01-12 10:10:00+00:00,250.6,2.9,11,0,32,35,35,35,25,38,39,22,58,66,57,29,31,21,31,17,45,29,29,29,27,45,26,0
2016-01-12 10:20:00+00:00,251.2,2.9,12,0,31,34,34,34,25,38,39,23,58,66,57,29,31,22,31,17,43,29,29,29,27,43,26,0
2016-01-12 10:30:00+00:00,510.4,3.3,12,267,30,33,34,34,25,38,39,24,58,66,57,29,31,22,31,18,41,29,29,29,27,41,26,0
2016-01-12 10:40:00+00:00,1249.1,3.3,12,6775,30,36,36,36,25,39,43,24,58,66,57,33,31,22,31,20,44,34,34,33,31,44,26,0
2016-01-12 10:50:00+00:00,1249.4,3.4,12,8816,32,41,41,41,25,41,45,24,58,67,57,35,32,22,32,21,50,36,36,35,33,50,28,0
2016-01-12 11:00:00+00:00,1248.7,3.2,13,6583,34,46,46,45,25,41,46,24,59,67,57,35,32,22,33,22,55,35,35,35,33,55,29,0
2016-01-12 11:10:00+00:00,1102.6,3.2,13,1709,41,48,48,48,25,41,46,24,59,67,58,34,32,22,34,21,58,34,33,33,33,58,29,0
2016-01-12 11:20:00+00:00,943.6,3.0,13,1245,44,50,50,49,25,41,46,24,59,67,58,34,32,22,34,21,60,34,33,33,33,60,30,0
2016-01-12 11:30:00+00:00,850.2,3.6,14,5086,43,49,49,48,26,41,45,23,59,67,58,32,33,22,34,19,59,32,31,31,31,59,29,0
2016-01-12 11:40:00+00:00,1152.6,3.5,14,5659,43,49,49,49,26,41,46,22,60,67,58,36,33,22,34,20,62,35,35,35,34,62,30,0
2016-01-12 11:50:00+00:00,1082.7,3.5,14,3233,45,48,48,48,26,41,46,22,60,67,58,36,33,23,34,20,62,36,35,35,35,62,30,0
2016-01-12 12:00:00+00:00,1251.4,3.8,14,10806,47,48,49,48,26,41,46,22,60,68,58,34,33,23,35,21,65,34,34,33,32,65,30,0
2016-01-12 12:10:00+00:00,1260.3,4.2,15,23205,48,50,51,50,26,42,47,22,60,68,58,35,34,23,35,21,68,35,34,34,33,68,31,0
2016-01-12 12:20:00+00:00,1258.1,4.1,15,15205,48,51,52,51,26,42,47,23,60,68,58,35,34,23,35,22,71,35,35,34,34,71,31,0
2016-01-12 12:30:00+00:00,1265.2,4.7,15,28313,49,52,52,52,26,42,48,23,60,68,58,35,34,23,36,22,73,34,34,34,33,73,32,0
2016-01-12 12:40:00+00:00,1289.8,5.1,15,40642,49,53,54,53,26,43,48,23,61,69,59,35,34,24,36,22,75,35,34,34,33,75,32,0
2016-01-12 12:50:00+00:00,1289.8,5.2,15,39180,50,54,55,54,26,43,49,23,61,69,59,35,35,24,37,23,78,34,34,34,33,78,33,0
2016-01-12 13:00:00+00:00,1268.2,4.6,16,23406,50,55,55,55,26,43,48,23,61,69,59,35,35,24,37,23,80,34,34,34,33,80,33,0
2016-01-12 13:10:00+00:00,1350.4,6.0,15,65986,50,56,57,56,26,44,49,24,61,69,59,35,35,24,37,23,82,35,34,34,33,82,33,0
2016-01-12 13:20:00+00:00,1351.0,5.9,16,59058,50,57,58,57,26,45,50,25,61,69,60,35,35,24,38,23,83,35,34,34,33,83,34,0
2016-01-12 13:30:00+00:00,1289.2,5.1,16,34734,47,57,58,57,26,45,50,25,62,70,60,35,35,24,38,23,85,34,34,34,33,85,34,0
2016-01-12 13:40:00+00:00,1280.4,4.9,16,28431,46,57,58,58,26,44,49,25,62,70,60,35,35,25,38,23,86,34,34,34,34,86,34,0
2016-01-12 13:50:00+00:00,1282.9,5.0,16,36263,45,58,59,58,26,45,50,25,62,70,60,35,35,25,39,23,87,34,34,34,33,87,35,0
2016-01-12 14:00:00+00:00,1325.7,5.7,16,57104,46,59,60,59,26,45,50,25,62,70,60,35,35,25,39,24,88,35,34,34,33,88,35,0
2016-01-12 14:10:00+00:00,1383.6,6.2,16,70468,48,60,61,60,26,46,51,25,62,71,60,35,36,25,39,24,89,35,34,34,33,89,35,0
2016-01-12 14:20:00+00:00,1386.9,6.3,16,72497,51,61,61,60,26,46,52,26,63,71,61,35,36,25,39,24,90,35,34,34,33,90,36,0
2016-01-12 14:30:00+00:00,1414.0,6.4,16,75768,53,61,62,61,26,47,52,26,63,71,61,35,36,25,40,25,90,35,34,34,33,90,36,0
2016-01-12 14:40:00+00:00,1394.6,6.3,16,77079,53,62,63,62,26,47,53,26,63,71,61,35,36,25,40,25,91,35,34,34,33,91,36,0
2016-01-12 14:50:00+00:00,1407.9,6.3,16,79579,52,63,63,62,26,47,53,26,63,72,62,35,37,25,40,25,92,36,35,35,34,92,36,0
2016-01-12 15:00:00+00:00,1471.4,6.9,16,98741,54,64,64,63,26,48,54,26,64,72,62,39,37,26,41,25,92,40,39,39,38,92,37,0
2016-01-12 15:10:00+00:00,1429.1,6.5,16,84898,54,64,65,64,26,48,54,25,64,72,62,39,37,26,41,25,92,39,39,39,38,92,37,0
2016-01-12 15:20:00+00:00,1359.3,6.0,17,64720,51,63,64,63,26,48,53,26,64,73,63,40,37,26,41,25,93,39,39,39,38,93,37,0
2016-01-12 15:30:00+00:00,1386.6,6.1,17,67765,48,63,63,63,26,48,53,26,64,73,63,40,37,26,41,25,93,39,39,39,38,93,37,0
2016-01-12 15:40:00+00:00,1416.4,6.5,17,82551,47,63,63,63,26,48,54,26,64,73,63,39,38,26,41,25,94,39,39,39,38,94,37,0
2016-01-12 15:50:00+00:00,1513.8,7.2,17,111674,48,64,64,63,26,49,54,26,65,73,63,39,38,26,41,25,94,39,39,39,38,94,38,0
2016-01-12 16:00:00+00:00,1411.8,6.4,17,78268,51,64,64,63,26,49,54,26,65,74,64,39,38,26,42,26,94,39,39,38,38,94,38,0
2016-01-12 16:10:00+00:00,1580.6,7.9,17,141333,53,66,65,64,26,50,55,26,66,74,64,40,38,26,42,26,94,40,40,40,38,94,38,0
2016-01-12 16:20:00+00:00,1497.6,7.1,17,115593,55,66,66,65,26,51,55,26,66,75,65,39,38,26,42,26,95,40,39,39,38,95,39,0
2016-01-12 16:30:00+00:00,1543.1,7.7,17,131520,56,67,67,65,26,51,56,26,66,75,65,39,38,26,42,26,95,40,40,39,38,95,39,0
2016-01-12 16:40:00+00:00,1594.4,8.3,16,170490,58,71,69,68,26,52,57,26,67,76,66,40,38,26,42,27,96,41,40,40,38,96,40,0
2016-01-12 16:50:00+00:00,1538.2,7.7,16,139202,56,69,68,67,26,52,57,26,68,76,67,39,39,26,43,26,96,40,40,39,38,96,40,0
2016-01-12 17:00:00+00:00,1461.3,6.7,16,97678,56,68,67,67,26,52,57,26,68,77,67,39,39,26,43,26,97,39,39,39,38,97,40,0
2016-01-12 17:10:00+00:00,1518.6,7.2,16,116108,54,68,67,66,26,53,57,26,69,77,67,39,39,26,43,26,97,39,39,39,38,97,40,0
2016-01-12 17:20:00+00:00,1544.3,7.5,16,122924,55,67,67,66,26,53,57,26,69,77,68,39,39,26,43,26,97,40,39,39,38,97,40,0
2016-01-12 17:30:00+00:00,1451.2,6.7,16,87707,55,67,66,66,26,53,57,26,69,78,68,39,39,26,43,26,97,39,39,38,38,97,40,0
2016-01-12 17:40:00+00:00,1417.1,6.5,16,79621,52,65,65,64,26,52,56,26,69,78,68,39,39,26,43,26,97,39,39,38,38,97,40,0
2016-01-12 17:50:00+00:00,1462.9,6.8,16,98796,50,66,65,64,26,52,56,26,69,78,68,39,40,26,43,26,97,39,39,39,38,97,39,0
2016-01-12 18:00:00+00:00,1471.1,6.9,16,99245,51,66,65,64,26,52,56,26,69,78,68,39,40,26,43,26,97,39,39,39,38,97,39,0
2016-01-12 18:10:00+00:00,1428.9,6.6,15,87300,52,65,64,64,26,52,56,26,70,78,68,39,40,26,43,26,97,39,39,38,38,97,39,0
2016-01-12 18:20:00+00:00,1392.3,6.3,15,73763,52,64,64,63,26,52,56,26,69,78,68,39,40,26,43,26,97,39,39,38,38,97,39,0
2016-01-12 18:30:00+00:00,1340.7,5.8,15,58312,51,63,63,62,26,52,55,25,69,78,68,40,39,25,43,25,97,39,39,38,38,97,39,0
2016-01-12 18:40:00+00:00,1379.2,6.2,15,63038,49,62,62,62,26,51,55,25,69,78,68,39,39,25,42,25,97,39,38,38,38,97,39,0
2016-01-12 18:50:00+00:00,1367.0,6.2,15,65588,47,62,62,61,26,51,55,25,69,78,68,39,39,25,42,25,97,39,38,38,38,97,38,0
2016-01-12 19:00:00+00:00,1350.4,6.1,15,61741,45,61,61,61,26,51,54,25,69,78,68,39,39,25,42,25,97,39,38,38,38,97,38,0
2016-01-12 19:10:00+00:00,1318.5,5.8,14,55316,44,61,61,60,26,50,54,25,69,78,67,39,39,25,42,24,97,39,38,38,38,97,38,0
2016-01-12 19:20:00+00:00,1453.1,6.8,14,89734,44,61,61,60,26,51,55,25,69,78,67,39,39,25,42,24,97,39,39,39,38,97,38,0
2016-01-12 19:30:00+00:00,1501.4,7.1,14,105640,45,62,62,61,26,51,55,25,69,78,67,39,39,24,42,24,97,39,39,39,38,97,38,0
2016-01-12 19:40:00+00:00,1431.0,6.6,14,81346,49,62,61,61,26,51,55,24,69,78,68,39,39,24,42,24,96,39,39,39,38,96,38,0
2016-01-12 19:50:00+00:00,1338.5,6.0,14,54591,51,61,60,60,26,51,54,24,69,78,67,40,38,24,41,24,96,39,39,38,38,96,38,0
2016-01-12 20:00:00+00:00,1296.5,5.5,14,43883,50,60,60,59,26,50,54,24,69,78,67,40,38,24,41,24,96,39,39,39,39,96,38,0
2016-01-12 20:10:00+00:00,1263.5,4.8,14,25234,48,59,59,58,26,49,53,24,69,77,67,39,38,24,41,24,96,38,38,37,37,96,37,0
2016-01-12 20:20:00+00:00,1252.8,4.1,14,11157,46,57,58,57,26,48,51,24,68,77,67,39,38,24,41,24,96,39,38,38,38,96,37,0
2016-01-12 20:30:00+00:00,1258.7,4.5,14,21362,44,57,57,57,26,48,51,24,68,77,67,40,38,24,41,23,96,39,39,39,38,96,37,0
2016-01-12 20:40:00+00:00,1323.9,5.8,14,57166,43,57,57,57,26,48,52,24,68,77,66,39,38,23,41,23,96,39,38,38,38,96,37,0
2016-01-12 20:50:00+00:00,1465.8,6.9,14,97408,46,59,58,57,26,49,53,24,68,77,66,39,38,23,41,24,96,39,39,39,38,96,37,0
2016-01-12 21:00:00+00:00,1355.3,6.0,14,68533,49,59,59,58,26,49,53,24,68,77,67,39,38,23,41,24,96,39,39,38,38,96,37,0
2016-01-12 21:10:00+00:00,1262.7,4.6,14,24677,46,57,57,57,26,48,52,24,68,77,67,40,38,23,41,24,96,39,39,39,39,96,37,0
2016-01-12 21:20:00+00:00,1363.1,6.1,14,64802,45,58,57,57,25,48,52,24,68,77,66,40,38,23,41,24,96,39,39,39,38,96,37,0
2016-01-12 21:30:00+00:00,1376.0,6.2,14,70429,48,58,58,57,25,48,53,24,68,77,66,39,37,23,41,24,96,39,39,38,38,96,37,0
2016-01-12 21:40:00+00:00,1394.5,6.4,14,73533,49,58,58,57,25,48,53,24,68,77,66,39,37,23,41,24,96,39,38,38,38,96,37,0
2016-01-12 21:50:00+00:00,1350.0,6.0,14,57008,48,58,58,57,25,48,53,24,68,77,66,39,37,23,41,24,96,39,38,38,38,96,37,0
2016-01-12 22:00:00+00:00,1366.3,6.1,14,69210,45,58,58,57,25,48,53,24,68,77,66,40,37,23,41,24,96,39,39,38,38,96,37,0
2016-01-12 22:10:00+00:00,1397.9,6.0,14,71899,47,59,59,58,25,49,53,24,68,77,66,39,37,23,41,24,96,39,39,39,38,96,37,0
2016-01-12 22:20:00+00:00,207.7,2.4,13,0,46,55,55,55,26,48,50,24,68,77,66,31,37,22,39,24,91,30,30,30,31,91,34,0
2016-01-12 22:30:00+00:00,15.6,2.4,13,0,44,52,52,52,26,47,48,24,68,77,66,31,37,22,37,24,85,30,29,29,30,85,31,0
2016-01-12 22:40:00+00:00,35.4,2.5,13,0,42,49,49,49,26,46,48,24,67,76,66,31,36,23,36,23,79,29,29,29,30,79,31,0
2016-01-12 22:50:00+00:00,208.0,2.6,14,0,40,46,46,46,26,47,46,25,67,76,65,31,35,22,35,20,74,29,29,29,30,74,31,0
2016-01-12 23:00:00+00:00,88.6,1.6,14,0,38,43,43,43,26,46,45,25,67,75,65,30,35,22,35,20,69,29,29,29,30,69,31,0
2016-01-12 23:10:00+00:00,0.0,0.8,14,0,36,41,41,41,26,42,45,25,67,75,65,30,34,23,35,22,65,29,29,29,29,65,30,0
2016-01-12 23:20:00+00:00,101.6,2.1,13,0,35,39,39,39,26,44,44,24,66,75,64,30,34,23,35,21,61,29,29,29,29,61,30,0
2016-01-12 23:30:00+00:00,47.1,1.1,13,0,34,37,37,37,26,46,43,24,66,74,64,30,34,22,34,21,57,29,29,29,29,57,30,0
2016-01-12 23:40:00+00:00,0.0,0.7,13,0,33,35,35,35,26,43,43,24,66,74,64,30,33,21,34,21,54,29,29,29,29,54,29,0
2016-01-12 23:50:00+00:00,0.0,0.7,13,0,32,34,35,34,26,42,42,24,65,74,63,30,33,20,33,19,51,29,29,29,28,51,29,0
2016-01-13 00:00:00+00:00,0.0,0.9,13,0,31,34,34,34,26,42,41,25,65,73,63,29,32,20,33,18,48,29,29,29,28,48,28,0
2016-01-13 00:10:00+00:00,34.2,1.4,13,0,30,34,34,34,26,44,41,25,65,73,63,29,32,20,33,18,46,29,29,29,28,46,28,0
2016-01-13 00:20:00+00:00,88.2,1.4,13,0,30,33,34,34,26,45,41,24,64,73,62,29,32,20,33,18,44,29,29,29,28,44,28,0
2016-01-13 00:30:00+00:00,138.5,1.8,13,0,29,33,33,33,26,45,40,24,64,72,62,29,32,21,32,18,42,29,29,29,28,42,28,0
2016-01-13 00:40:00+00:00,177.1,2.2,13,0,29,33,33,33,26,44,40,24,64,72,62,29,31,21,32,18,40,29,29,29,28,40,27,0
2016-01-13 00:50:00+00:00,206.5,2.4,13,0,29,33,33,33,26,44,40,23,64,72,62,29,31,21,32,18,39,29,29,29,28,39,27,0
2016-01-13 01:00:00+00:00,199.8,2.3,13,0,28,33,33,33,26,44,40,23,64,72,62,29,31,21,32,18,38,29,29,29,27,38,27,0
2016-01-13 01:10:00+00:00,232.8,2.8,13,0,28,33,33,32,26,43,41,23,63,72,61,29,30,21,32,18,36,29,29,29,27,36,27,0
2016-01-13 01:20:00+00:00,263.1,3.2,13,0,28,32,32,32,26,43,41,23,63,71,61,29,30,21,32,18,35,29,29,29,27,35,26,0
2016-01-13 01:30:00+00:00,236.9,2.9,13,0,28,32,32,32,26,43,41,23,63,71,61,29,30,21,31,17,34,29,29,29,27,34,26,0
2016-01-13 01:40:00+00:00,183.9,2.3,13,0,28,32,32,32,26,43,41,23,63,71,61,29,30,21,31,17,33,29,29,29,27,33,26,0
2016-01-13 01:50:00+00:00,183.1,2.2,13,0,27,32,32,32,26,42,40,22,63,71,61,29,30,21,31,17,33,29,29,29,27,33,26,0
2016-01-13 02:00:00+00:00,130.1,1.5,12,0,27,32,32,31,26,42,40,22,63,71,61,29,30,21,31,17,32,29,29,29,26,32,26,0
2016-01-13 02:10:00+00:00,163.7,1.8,12,0,27,31,32,31,25,42,40,22,62,70,60,29,30,21,31,17,31,29,29,29,26,31,26,0
2016-01-13 02:20:00+00:00,165.8,2.0,12,0,26,31,31,31,25,42,40,22,62,70,60,29,31,21,30,17,31,29,29,29,26,31,25,0
2016-01-13 02:30:00+00:00,196.5,2.4,12,0,26,31,31,31,25,42,39,22,62,70,60,29,31,21,30,17,30,29,29,29,26,30,25,0
2016-01-13 02:40:00+00:00,226.0,3.0,12,0,26,31,31,31,25,41,39,22,62,70,60,29,31,21,30,17,30,29,29,29,26,30,25,0
2016-01-13 02:50:00+00:00,246.2,3.3,12,0,26,31,31,30,25,41,39,22,62,70,60,29,31,21,30,17,29,29,29,29,26,29,25,0
2016-01-13 03:00:00+00:00,260.4,2.9,13,0,26,30,31,30,25,41,40,22,62,70,60,29,31,21,30,17,29,29,29,29,26,29,25,0
2016-01-13 03:10:00+00:00,281.1,3.1,13,0,26,30,30,30,25,40,40,22,62,70,59,29,31,21,30,17,29,29,29,29,25,29,25,0
2016-01-13 03:20:00+00:00,254.8,3.0,12,0,26,30,30,30,25,40,40,22,62,70,59,29,31,21,30,17,28,29,29,29,25,28,25,0
2016-01-13 03:30:00+00:00,492.1,3.3,12,667,25,30,30,30,25,40,40,22,62,69,59,29,31,21,30,16,28,29,29,29,25,28,24,0
2016-01-13 03:40:00+00:00,764.8,3.0,12,762,26,32,32,32,25,41,42,22,61,69,59,29,31,21,30,17,31,29,29,29,28,31,24,0
2016-01-13 03:50:00+00:00,192.7,2.6,12,0,26,32,32,32,25,40,41,22,61,69,59,29,31,21,30,16,31,29,29,29,27,31,24,0
2016-01-13 04:00:00+00:00,237.1,3.1,12,0,26,32,32,31,25,40,40,21,61,69,59,29,31,21,30,16,31,29,29,29,27,31,24,0
2016-01-13 04:10:00+00:00,229.9,2.7,12,0,26,31,31,31,25,40,40,22,61,69,59,29,31,21,30,16,30,29,29,29,26,30,24,0
2016-01-13 04:20:00+00:00,251.6,2.8,12,0,26,31,31,31,25,40,40,22,61,69,59,29,31,21,30,16,30,29,29,29,26,30,24,0
2016-01-13 04:30:00+00:00,228.0,2.7,12,0,26,31,31,31,25,39,39,22,61,69,59,29,31,21,30,16,29,29,29,29,25,29,24,0
2016-01-13 04:40:00+00:00,207.1,2.5,12,0,26,31,31,30,25,39,39,22,61,69,58,29,31,21,30,16,29,29,29,29,25,29,23,0
2016-01-13 04:50:00+00:00,220.9,2.7,12,0,26,30,30,30,25,39,39,21,61,69,58,29,31,21,30,16,29,29,29,29,25,29,23,0
2016-01-13 05:00:00+00:00,260.3,3.2,13,0,26,30,30,30,25,39,39,21,61,68,58,29,31,21,30,16,28,29,29,29,25,28,23,0
2016-01-13 05:10:00+00:00,1079.0,3.4,13,2303,26,31,31,30,25,39,41,22,61,68,58,29,31,21,30,17,30,29,29,29,26,30,23,0
2016-01-13 05:20:00+00:00,1255.3,4.5,13,17432,27,34,34,34,25,40,44,22,60,68,58,32,31,21,30,18,35,32,31,31,29,35,23,0
