Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-18 20:10:00+00:00,1535.3,7.3,26,105769,59,69,72,73,42,54,60,35,74,77,72,38,45,39,43,38,106,40,40,38,38,106,33,44,0
2016-06-18 20:20:00+00:00,1488.0,6.9,26,89219,58,68,70,72,41,54,59,35,73,75,71,37,45,39,44,37,106,39,39,37,37,106,32,44,0
2016-06-18 20:30:00+00:00,1449.3,6.7,26,89928,57,67,69,71,41,54,59,35,71,74,69,37,45,39,44,37,106,39,39,37,37,106,32,44,0
2016-06-18 20:40:00+00:00,1403.5,6.4,25,73358,56,67,68,70,41,54,59,35,70,72,68,37,45,39,44,37,106,39,39,37,37,106,32,44,0
2016-06-18 20:50:00+00:00,1351.9,6.0,25,65900,55,66,66,68,41,54,59,35,69,71,67,40,45,38,45,36,107,41,41,39,39,107,31,44,0
2016-06-18 21:00:00+00:00,1304.3,5.6,25,51513,54,65,65,67,41,54,58,35,67,70,65,38,45,38,45,36,107,39,39,37,37,107,31,44,0
2016-06-18 21:10:00+00:00,1439.5,6.6,24,85856,53,63,65,66,41,54,58,35,66,68,64,40,45,37,45,35,107,41,41,39,39,107,30,44,0
2016-06-18 21:20:00+00:00,1387.1,6.3,24,72365,53,63,64,66,41,54,58,35,66,68,64,38,45,37,45,35,107,40,40,38,38,107,30,44,0
2016-06-18 21:30:00+00:00,1329.5,5.7,24,53411,52,63,63,65,40,54,58,35,65,67,63,39,45,36,44,35,107,40,40,38,38,107,29,44,0
2016-06-18 21:40:00+00:00,1263.1,4.9,23,34705,51,62,62,63,40,53,57,34,64,66,62,40,45,36,44,35,107,40,40,38,39,107,28,43,0
2016-06-18 21:50:00+00:00,1355.5,6.1,23,66806,51,61,61,63,40,53,57,34,63,65,61,39,45,35,44,34,108,40,40,38,39,108,27,43,0
2016-06-18 22:00:00+00:00,1291.2,5.5,23,48546,50,61,61,62,40,53,57,34,62,64,60,39,45,34,44,34,108,40,40,38,38,108,26,43,0
2016-06-18 22:10:00+00:00,1251.3,4.5,22,21990,49,60,60,61,39,52,55,34,61,63,59,39,45,34,44,34,108,39,39,37,38,108,26,43,0
2016-06-18 22:20:00+00:00,1249.5,4.3,22,15331,49,59,59,60,39,52,54,33,60,62,58,39,45,33,44,33,107,39,39,38,38,107,25,42,0
2016-06-18 22:30:00+00:00,1249.2,4.3,22,14830,48,58,58,59,39,51,54,33,59,61,57,39,44,32,43,33,107,40,40,38,38,107,24,42,0
2016-06-18 22:40:00+00:00,1249.0,3.7,22,3946,48,57,57,59,39,50,53,33,59,61,57,38,44,32,43,33,107,40,40,38,39,107,24,42,0
2016-06-18 22:50:00+00:00,743.7,3.1,22,0,48,55,56,56,39,49,51,33,58,60,56,36,44,32,42,33,102,37,37,35,36,102,24,41,0
2016-06-18 23:00:00+00:00,262.5,3.0,22,0,47,53,54,54,39,48,49,32,57,59,55,37,44,32,42,31,96,37,37,35,37,96,24,40,0
2016-06-18 23:10:00+00:00,174.6,2.0,22,0,46,50,51,51,39,48,48,32,56,58,54,37,43,31,41,30,90,37,37,35,37,90,24,40,0
2016-06-18 23:20:00+00:00,46.9,1.2,22,0,44,48,50,48,38,48,48,31,56,58,54,36,43,31,40,30,85,36,36,35,36,85,24,39,0
2016-06-18 23:30:00+00:00,2.9,1.5,22,0,43,46,48,46,38,47,47,31,55,57,53,36,42,31,40,31,79,36,36,34,36,79,24,38,0
2016-06-18 23:40:00+00:00,151.4,2.6,22,0,42,45,46,45,38,48,47,31,54,56,53,36,42,30,39,30,75,36,36,34,36,75,24,37,0
2016-06-18 23:50:00+00:00,185.2,2.4,23,0,41,43,44,44,38,48,46,31,54,56,52,36,41,30,39,28,71,36,36,34,36,71,24,37,0
2016-06-19 00:00:00+00:00,215.2,2.9,23,0,39,42,43,43,38,47,45,31,54,56,52,35,41,30,38,28,67,36,36,34,35,67,24,36,0
2016-06-19 00:10:00+00:00,212.1,2.9,23,0,38,41,41,41,38,47,45,30,53,55,51,35,40,30,38,28,64,35,35,34,35,64,24,36,0
2016-06-19 00:20:00+00:00,179.3,2.6,23,0,37,40,40,40,37,47,44,30,53,55,51,35,40,30,37,28,61,35,35,33,35,61,24,36,0
2016-06-19 00:30:00+00:00,149.2,2.2,23,0,36,38,39,39,37,47,44,30,52,55,51,35,40,30,37,28,58,35,35,33,35,58,24,35,0
2016-06-19 00:40:00+00:00,153.9,2.1,23,0,35,37,38,38,37,47,43,30,52,54,50,35,39,30,37,28,55,35,35,33,35,55,24,35,0
2016-06-19 00:50:00+00:00,193.4,2.3,23,0,35,37,37,37,37,46,43,31,52,54,50,35,39,30,36,28,53,35,35,33,34,53,24,35,0
2016-06-19 01:00:00+00:00,205.8,2.4,23,0,34,36,36,36,37,45,43,31,52,54,50,35,39,30,36,28,51,35,35,33,34,51,24,35,0
2016-06-19 01:10:00+00:00,186.3,2.1,23,0,34,35,36,35,37,45,42,31,51,53,49,35,38,30,36,28,49,35,35,33,34,49,24,34,0
2016-06-19 01:20:00+00:00,223.3,2.6,23,0,33,35,35,35,37,45,42,31,51,53,49,35,38,30,36,27,48,35,35,33,34,48,24,34,0
2016-06-19 01:30:00+00:00,261.6,3.3,23,0,33,35,35,35,36,45,42,30,51,53,49,35,38,30,36,27,46,35,35,33,34,46,24,34,0
2016-06-19 01:40:00+00:00,273.3,3.2,23,0,32,35,35,35,36,44,42,31,50,53,48,35,38,31,36,27,45,35,35,33,34,45,25,34,0
2016-06-19 01:50:00+00:00,266.0,3.1,24,0,32,35,35,35,36,44,42,31,50,53,48,35,37,31,36,27,44,35,35,33,34,44,25,34,0
2016-06-19 02:00:00+00:00,658.8,3.3,24,0,32,35,35,35,36,44,43,31,50,52,48,35,37,31,36,27,43,35,35,33,34,43,25,34,0
2016-06-19 02:10:00+00:00,284.9,2.7,24,0,32,36,36,35,36,44,44,31,50,52,48,35,37,31,36,27,43,35,35,34,35,43,25,34,0
2016-06-19 02:20:00+00:00,214.0,2.5,24,0,32,35,35,35,37,44,43,31,50,52,48,35,37,31,36,27,42,35,35,33,35,42,25,34,0
2016-06-19 02:30:00+00:00,144.8,2.2,23,0,32,35,35,35,37,44,43,30,49,52,48,35,37,31,36,27,42,35,35,33,35,42,25,34,0
2016-06-19 02:40:00+00:00,175.2,2.5,23,0,32,35,35,35,37,44,42,30,49,52,48,35,37,31,36,27,41,35,35,33,35,41,25,34,0
2016-06-19 02:50:00+00:00,204.9,2.7,23,0,32,35,35,35,37,44,42,30,49,52,48,35,37,31,35,27,40,35,35,33,35,40,24,34,0
2016-06-19 03:00:00+00:00,259.6,2.9,23,0,32,35,35,34,37,43,42,30,49,52,47,35,37,31,35,26,40,35,35,33,34,40,25,34,0
2016-06-19 03:10:00+00:00,288.2,3.3,23,0,31,34,34,34,37,43,42,30,49,52,47,35,37,31,35,26,39,35,35,33,34,39,25,34,0
2016-06-19 03:20:00+00:00,1408.4,6.2,22,68630,32,37,37,36,37,44,47,30,49,52,47,39,37,31,35,27,44,41,41,39,38,44,24,34,0
2016-06-19 03:30:00+00:00,1426.6,6.6,22,85526,34,41,41,40,37,46,51,30,50,53,49,40,37,31,36,28,52,41,41,39,38,52,24,35,0
2016-06-19 03:40:00+00:00,1515.7,7.2,22,107288,36,45,45,45,37,47,53,30,51,54,50,39,37,31,37,28,59,41,41,39,38,59,24,36,0
2016-06-19 03:50:00+00:00,1364.3,6.0,21,72321,38,48,48,48,36,48,54,31,52,55,51,39,37,31,37,28,65,40,40,38,38,65,24,37,0
2016-06-19 04:00:00+00:00,1391.8,6.4,22,74809,40,50,50,50,36,48,54,31,52,55,51,39,38,31,38,28,70,40,40,38,38,70,24,37,0
2016-06-19 04:10:00+00:00,1620.2,8.5,22,181036,42,54,55,55,36,50,56,31,55,58,53,42,38,31,39,29,76,43,43,41,40,76,24,38,0
2016-06-19 04:20:00+00:00,1482.0,7.0,21,104282,44,56,56,57,36,50,56,31,56,60,55,39,39,31,39,30,80,41,41,39,38,80,24,39,0
2016-06-19 04:30:00+00:00,1543.3,7.5,21,134358,45,58,58,59,36,51,57,31,57,60,55,39,39,31,40,30,83,41,41,39,38,83,24,40,0
2016-06-19 04:40:00+00:00,1418.7,6.5,21,91633,46,58,59,59,36,51,57,32,57,61,56,39,40,31,40,30,86,41,41,39,38,86,24,40,0
2016-06-19 04:50:00+00:00,1488.1,7.0,21,106189,47,59,60,60,36,51,57,32,57,60,56,39,40,31,41,30,89,40,40,38,38,89,24,41,0
2016-06-19 05:00:00+00:00,1370.8,6.2,21,78530,47,59,60,60,36,51,56,32,57,60,55,39,40,31,41,30,91,40,40,38,38,91,23,41,0
2016-06-19 05:10:00+00:00,1603.1,7.7,21,137957,48,61,62,62,36,52,58,32,57,61,56,39,41,31,41,30,93,41,41,39,38,93,23,41,0
2016-06-19 05:20:00+00:00,1460.1,6.8,21,89670,49,62,63,63,36,53,58,32,58,61,57,39,41,31,42,30,95,40,41,39,38,95,23,41,0
2016-06-19 05:30:00+00:00,1489.9,7.1,21,101924,49,62,63,63,36,52,57,32,58,61,56,39,41,31,42,30,96,41,41,39,39,96,23,42,0
2016-06-19 05:40:00+00:00,1621.3,8.1,21,155734,49,64,64,65,36,53,59,32,59,62,57,40,41,31,42,31,98,42,42,40,39,98,23,42,0
2016-06-19 05:50:00+00:00,1650.6,8.5,21,178040,50,66,67,68,36,54,60,32,61,64,59,39,42,31,42,31,99,41,41,39,38,99,23,43,0
2016-06-19 06:00:00+00:00,1596.2,8.0,21,142218,52,67,68,68,36,55,60,32,62,66,61,39,42,30,42,31,101,41,41,39,38,101,23,43,0
2016-06-19 06:10:00+00:00,1593.8,7.9,21,142827,52,66,67,68,36,55,60,32,62,66,61,39,42,30,42,31,101,41,41,39,39,101,23,43,0
2016-06-19 06:20:00+00:00,1649.4,9.3,21,235724,52,66,69,70,35,56,61,32,65,68,63,41,42,30,42,31,103,43,43,41,38,103,23,43,0
2016-06-19 06:30:00+00:00,1656.6,9.7,21,258349,52,67,72,74,36,55,62,32,71,74,69,43,42,30,43,33,105,46,46,43,40,105,23,44,0
2016-06-19 06:40:00+00:00,1653.0,9.3,21,229331,53,69,74,76,36,54,61,32,75,79,73,42,42,30,42,34,106,45,45,42,40,106,23,43,0
2016-06-19 06:50:00+00:00,1655.9,9.2,21,212045,54,69,73,76,36,54,61,31,76,80,75,41,42,30,41,34,107,43,43,41,39,107,23,43,0
2016-06-19 07:00:00+00:00,1636.2,8.3,21,163871,55,68,73,75,36,53,60,31,76,80,75,39,42,30,42,33,108,41,41,39,38,108,23,45,0
2016-06-19 07:10:00+00:00,1630.5,8.3,21,166080,55,68,71,73,36,52,60,32,75,79,74,40,43,30,43,33,107,42,42,40,39,107,23,44,0
2016-06-19 07:20:00+00:00,1638.7,8.6,21,179619,55,68,71,74,35,52,60,31,75,79,73,40,43,30,41,34,107,42,42,40,38,107,23,42,0
2016-06-19 07:30:00+00:00,1614.1,8.2,21,155421,55,67,71,73,35,51,59,31,75,78,73,39,43,30,42,33,107,41,41,39,38,107,23,43,0
2016-06-19 07:40:00+00:00,1612.7,8.5,21,186627,54,67,70,73,35,51,59,31,74,77,72,40,43,30,42,33,107,42,42,40,39,107,23,44,0
2016-06-19 07:50:00+00:00,1652.1,9.6,21,247429,54,69,73,76,35,52,59,32,76,80,74,42,43,30,43,33,108,44,44,42,39,108,23,44,0
2016-06-19 08:00:00+00:00,1672.9,11.1,21,311496,55,73,78,81,36,53,60,32,82,86,80,46,43,30,42,35,110,48,48,46,42,110,24,44,0
2016-06-19 08:10:00+00:00,1676.2,12.0,21,320826,56,78,84,87,38,54,61,32,89,93,86,48,43,31,42,36,113,50,51,48,44,113,24,45,0
2016-06-19 08:20:00+00:00,1677.8,11.9,21,326627,57,82,88,92,40,54,62,33,86,92,84,48,43,31,42,37,115,50,50,48,44,115,25,46,0
2016-06-19 08:30:00+00:00,1676.3,11.4,21,320004,59,85,92,95,41,55,62,33,85,90,83,48,43,31,43,37,118,50,50,48,44,118,25,47,0
2016-06-19 08:40:00+00:00,1676.0,11.2,21,314795,61,87,94,98,43,55,63,33,84,89,83,47,44,32,44,38,119,49,49,47,43,119,26,48,0
2016-06-19 08:50:00+00:00,1663.0,10.1,22,270527,62,88,95,98,44,55,63,34,82,86,81,46,44,32,44,38,120,48,48,46,44,120,26,48,0
2016-06-19 09:00:00+00:00,1617.6,8.5,22,185710,63,86,92,95,44,55,62,34,77,81,77,43,45,33,44,37,119,45,45,43,41,119,27,48,0
2016-06-19 09:10:00+00:00,1412.5,6.5,22,81248,62,82,85,88,44,53,60,34,68,72,69,39,45,33,44,37,116,40,40,38,38,116,28,46,0
2016-06-19 09:20:00+00:00,1411.1,6.5,23,85293,61,78,80,83,44,51,58,34,62,66,63,39,45,34,43,36,114,40,40,38,38,114,28,44,0
2016-06-19 09:30:00+00:00,1544.1,7.5,23,118522,60,75,78,80,43,51,58,34,64,66,64,39,45,34,42,36,112,41,41,39,38,112,29,42,0
2016-06-19 09:40:00+00:00,1615.4,8.4,23,163121,59,73,77,80,43,51,59,33,66,68,66,41,44,35,42,35,111,43,43,41,40,111,29,42,0
2016-06-19 09:50:00+00:00,1631.5,8.6,23,191716,59,73,77,80,42,52,59,33,68,71,69,40,44,35,43,35,111,42,42,40,38,111,30,44,0
2016-06-19 10:00:00+00:00,1644.7,9.0,23,216452,58,74,78,81,42,52,60,33,71,75,72,42,44,35,43,36,111,44,44,42,39,111,30,44,0
2016-06-19 10:10:00+00:00,1656.0,9.9,23,260819,58,76,81,84,41,53,60,33,76,80,76,44,44,35,42,37,112,46,47,44,41,112,30,43,0
2016-06-19 10:20:00+00:00,1644.7,9.2,23,227343,59,77,82,85,42,53,61,33,81,84,80,44,44,35,42,37,112,46,46,44,41,112,30,43,0
2016-06-19 10:30:00+00:00,1643.3,9.4,24,222359,59,77,82,84,42,53,61,33,82,86,82,43,44,36,42,37,112,45,45,43,40,112,31,43,0
2016-06-19 10:40:00+00:00,1619.1,8.8,24,207479,60,77,82,85,41,53,61,33,84,88,83,42,44,36,42,37,111,44,44,42,40,111,31,43,0
2016-06-19 10:50:00+00:00,1654.6,9.7,24,245071,60,77,83,85,42,53,61,33,86,89,84,44,44,36,42,38,111,46,46,44,41,111,31,43,0
2016-06-19 11:00:00+00:00,1661.2,10.0,24,270048,60,79,85,88,41,54,61,33,89,93,87,46,44,36,42,38,112,48,48,46,43,112,31,44,0
2016-06-19 11:10:00+00:00,1668.4,10.2,24,269828,61,81,87,90,41,54,62,34,86,91,85,47,44,36,42,39,113,49,49,47,44,113,31,45,0
2016-06-19 11:20:00+00:00,1628.1,9.2,25,220459,61,82,88,91,41,55,62,34,80,85,80,45,44,37,43,39,114,47,47,45,43,114,31,46,0
2016-06-19 11:30:00+00:00,1652.2,9.7,25,242407,61,81,87,89,41,54,62,35,75,79,74,44,45,37,43,39,113,47,47,45,42,113,32,46,0
2016-06-19 11:40:00+00:00,1651.5,9.4,25,222052,62,82,87,90,41,53,62,36,72,76,72,44,45,37,43,40,114,46,46,44,42,114,32,46,0
2016-06-19 11:50:00+00:00,1663.6,9.9,25,246092,62,82,87,90,41,52,61,36,70,74,70,45,45,37,43,40,113,47,47,45,42,113,31,45,0
2016-06-19 12:00:00+00:00,1673.6,10.9,25,305115,62,85,91,95,41,52,62,35,72,76,72,47,45,37,43,41,115,49,49,47,44,115,31,46,0
2016-06-19 12:10:00+00:00,1662.5,9.9,25,263671,63,86,92,95,43,52,61,36,73,77,73,45,46,37,44,41,116,48,48,46,43,116,31,47,0
2016-06-19 12:20:00+00:00,1674.0,10.6,25,296477,64,88,94,98,44,52,61,36,74,78,74,47,46,37,44,42,117,49,49,47,43,117,31,47,0
2016-06-19 12:30:00+00:00,1680.7,11.5,25,328704,65,90,98,101,45,53,62,36,77,81,77,47,46,37,45,43,119,50,50,48,44,119,31,48,0
2016-06-19 12:40:00+00:00,1674.1,11.2,25,307914,66,93,100,104,46,53,62,36,79,84,80,47,46,37,45,44,121,49,49,47,43,121,31,49,0
2016-06-19 12:50:00+00:00,1676.2,11.3,26,317447,67,94,102,106,47,53,62,36,80,85,81,46,47,37,46,44,122,48,48,46,42,122,31,50,0
2016-06-19 13:00:00+00:00,1668.5,10.9,26,298745,68,95,103,106,48,53,62,37,81,86,82,47,47,37,46,44,123,49,49,47,43,123,31,51,0
2016-06-19 13:10:00+00:00,1676.1,11.2,26,316084,69,96,104,108,48,53,62,36,82,87,83,46,48,37,47,45,124,48,48,46,42,124,31,51,0
2016-06-19 13:20:00+00:00,1676.5,11.4,26,314911,71,97,106,110,49,53,62,37,83,88,85,46,48,37,47,46,126,48,48,46,42,126,31,52,0
2016-06-19 13:30:00+00:00,1663.7,10.7,26,279047,72,97,106,110,45,53,62,39,83,88,85,45,48,37,48,46,126,47,47,45,42,126,31,52,0
2016-06-19 13:40:00+00:00,1666.8,10.7,26,287164,72,97,105,109,42,53,62,39,81,86,83,46,49,37,48,45,126,48,49,46,44,126,32,52,0
2016-06-19 13:50:00+00:00,1669.2,10.8,26,285425,73,97,105,109,40,53,62,39,80,85,83,46,49,37,48,45,125,48,48,46,43,125,32,52,0
2016-06-19 14:00:00+00:00,1660.9,10.4,26,263032,73,97,105,108,41,53,62,38,80,85,82,46,49,37,48,45,125,48,48,46,43,125,31,52,0
2016-06-19 14:10:00+00:00,1671.6,10.9,26,296111,73,97,105,109,43,53,62,37,79,84,81,47,49,37,48,45,125,49,49,47,44,125,31,51,0
2016-06-19 14:20:00+00:00,1658.2,10.1,26,251071,73,96,104,108,44,53,62,38,79,83,81,46,49,37,48,45,125,48,48,46,43,125,31,51,0
2016-06-19 14:30:00+00:00,1649.0,9.8,27,238462,73,95,102,106,45,53,62,38,76,81,79,45,49,37,48,45,124,47,47,45,43,124,31,51,0
2016-06-19 14:40:00+00:00,1668.7,10.9,26,287809,73,94,102,105,46,53,62,38,75,80,78,47,49,37,48,45,124,49,50,47,44,124,31,51,0
2016-06-19 14:50:00+00:00,1676.0,11.1,26,305660,73,96,104,108,47,53,62,37,78,83,80,46,49,37,48,46,125,48,48,46,43,125,31,51,0
2016-06-19 15:00:00+00:00,1653.6,10.0,27,249124,73,96,104,107,48,53,62,38,78,83,81,45,50,37,48,46,125,47,47,45,43,125,31,51,0
2016-06-19 15:10:00+00:00,1642.9,9.6,27,228404,73,95,102,106,48,53,62,38,76,81,79,45,50,37,48,45,124,47,47,45,43,124,31,51,0
2016-06-19 15:20:00+00:00,1628.6,8.9,27,198287,72,91,98,101,48,52,61,38,72,77,75,44,50,37,48,44,122,46,46,44,42,122,31,50,0
2016-06-19 15:30:00+00:00,1655.5,10.0,27,240233,72,91,98,101,48,52,61,38,71,75,73,46,50,37,47,44,122,48,48,46,44,122,31,49,0
2016-06-19 15:40:00+00:00,1640.7,9.2,27,207736,71,90,96,99,47,52,61,38,69,74,72,44,49,37,47,44,120,46,46,44,43,120,31,49,0
2016-06-19 15:50:00+00:00,1644.8,9.3,27,204879,70,88,94,97,47,52,61,38,68,72,71,45,49,37,47,44,120,47,47,45,44,120,31,48,0
2016-06-19 16:00:00+00:00,1614.2,8.4,28,164512,69,86,92,94,46,51,60,38,65,69,68,43,49,37,46,43,118,45,45,43,43,118,31,48,0
2016-06-19 16:10:00+00:00,1616.1,8.2,27,155739,68,84,89,92,46,51,60,38,63,67,66,43,49,37,46,43,117,44,44,42,42,117,31,47,0
2016-06-19 16:20:00+00:00,1619.8,8.1,27,143317,68,82,87,89,46,51,60,38,63,66,65,42,49,36,46,42,115,43,43,42,41,115,30,46,0
2016-06-19 16:30:00+00:00,1577.5,7.7,28,127912,67,80,84,87,45,54,60,38,65,69,68,40,48,36,45,41,114,42,42,40,40,114,30,45,0
2016-06-19 16:40:00+00:00,1509.4,7.2,28,110456,66,78,81,84,45,54,60,38,66,70,69,40,48,36,44,41,112,41,41,39,39,112,30,44,0
2016-06-19 16:50:00+00:00,1521.3,7.4,28,117295,65,77,80,82,45,55,60,37,67,71,70,40,48,36,44,41,112,42,42,40,40,112,30,43,0
2016-06-19 17:00:00+00:00,1457.8,6.8,28,88628,64,75,77,80,44,55,60,37,68,71,70,39,47,36,43,41,111,41,41,39,39,111,30,43,0
2016-06-19 17:10:00+00:00,1468.6,6.9,28,94401,62,74,76,78,44,55,60,37,68,71,70,39,47,36,43,40,110,41,41,39,39,110,30,42,0
2016-06-19 17:20:00+00:00,1347.4,5.8,28,49816,61,73,74,76,44,55,59,37,67,70,69,38,47,36,43,40,109,39,39,37,38,109,30,42,0
2016-06-19 17:30:00+00:00,1351.5,5.7,28,52714,60,71,72,74,43,55,59,37,66,69,68,38,46,36,42,40,108,39,39,37,37,108,30,41,0
2016-06-19 17:40:00+00:00,1333.8,5.4,29,41783,59,70,70,72,43,55,58,37,65,69,67,38,46,36,42,40,107,39,39,37,37,107,30,41,0
2016-06-19 17:50:00+00:00,1502.3,7.2,28,106370,58,68,70,72,43,55,59,36,65,68,66,39,46,36,42,40,106,40,40,38,38,106,30,40,0
2016-06-19 18:00:00+00:00,1477.3,7.0,28,92021,58,68,70,72,43,56,60,36,66,69,67,39,45,36,42,40,106,41,41,39,38,106,30,40,0
2016-06-19 18:10:00+00:00,1325.4,5.7,28,51161,57,68,69,70,43,55,59,36,65,68,66,39,45,36,42,40,107,40,40,38,38,107,30,41,0
2016-06-19 18:20:00+00:00,1290.1,5.3,28,34322,56,67,67,69,43,55,58,36,64,67,65,38,45,36,43,39,107,39,39,37,38,107,30,43,0
2016-06-19 18:30:00+00:00,1278.8,5.2,28,32011,56,66,66,68,42,54,58,36,63,66,64,38,45,36,44,39,107,39,39,37,38,107,30,43,0
2016-06-19 18:40:00+00:00,1252.6,4.6,28,20337,55,65,65,66,42,54,57,36,63,66,64,38,46,36,44,39,107,39,39,37,37,107,30,43,0
2016-06-19 18:50:00+00:00,1263.6,4.9,28,26311,54,64,64,66,42,54,56,36,62,65,63,38,46,36,45,39,107,39,39,37,37,107,30,44,0
2016-06-19 19:00:00+00:00,1263.2,4.7,29,22260,54,64,64,65,42,53,56,37,62,64,62,38,46,35,45,39,108,39,39,37,38,108,30,44,0
2016-06-19 19:10:00+00:00,1258.2,4.3,29,16523,54,63,63,65,42,53,56,37,61,64,62,38,46,35,45,39,107,39,39,37,38,107,30,44,0
2016-06-19 19:20:00+00:00,1249.7,4.0,28,8553,53,63,63,64,42,52,55,37,61,63,61,37,46,35,45,39,107,39,39,37,37,107,29,44,0
2016-06-19 19:30:00+00:00,1155.8,3.5,29,0,53,61,62,63,42,52,54,37,60,63,61,37,46,35,45,39,104,38,38,36,38,104,29,44,0
2016-06-19 19:40:00+00:00,680.6,3.9,29,6586,53,59,60,59,42,52,53,37,60,62,60,40,46,36,45,39,100,40,40,38,40,100,29,44,0
2016-06-19 19:50:00+00:00,1248.9,4.0,28,9762,52,59,59,60,43,51,54,37,60,62,60,39,46,35,45,38,100,40,40,38,39,100,29,44,0
2016-06-19 20:00:00+00:00,1253.8,4.4,28,19338,52,59,59,60,43,51,54,37,59,62,60,38,46,35,45,38,101,39,39,37,38,101,29,44,0
2016-06-19 20:10:00+00:00,1252.2,4.6,28,21306,51,59,59,60,42,51,54,36,59,62,59,38,46,35,45,38,102,39,39,37,37,102,29,44,0
2016-06-19 20:20:00+00:00,1251.4,4.5,28,21440,51,59,59,60,42,51,54,36,59,61,59,38,46,35,45,38,103,39,39,37,37,103,29,44,0
2016-06-19 20:30:00+00:00,1252.6,4.7,27,25323,51,59,59,60,42,51,54,36,59,61,59,38,46,35,45,38,104,39,39,37,37,104,28,44,0
2016-06-19 20:40:00+00:00,1250.0,4.4,27,19283,51,59,59,61,42,51,54,36,58,61,59,38,46,35,45,38,104,39,39,37,37,104,28,44,0
2016-06-19 20:50:00+00:00,1250.2,4.3,27,17278,51,59,60,61,42,51,54,36,58,61,59,37,46,35,45,38,105,38,38,36,37,105,28,44,0
2016-06-19 21:00:00+00:00,1249.4,4.1,27,13902,51,59,60,61,42,51,54,36,58,61,59,37,46,34,45,37,105,38,38,36,37,105,28,44,0
2016-06-19 21:10:00+00:00,1249.1,3.8,26,6297,51,59,60,61,41,50,53,36,58,61,58,39,46,34,45,37,105,40,40,38,39,105,27,44,0
2016-06-19 21:20:00+00:00,1248.7,4.1,26,10590,51,59,60,61,41,50,53,36,58,60,58,38,46,34,45,37,106,39,39,37,38,106,27,44,0
2016-06-19 21:30:00+00:00,1248.9,4.2,26,10477,51,59,59,61,41,50,53,35,58,60,58,39,46,34,45,37,106,40,40,38,39,106,27,44,0
2016-06-19 21:40:00+00:00,1248.5,4.1,26,9228,51,59,59,60,41,49,53,35,57,60,58,38,46,34,45,37,106,39,39,37,38,106,26,44,0
2016-06-19 21:50:00+00:00,1248.7,3.6,25,2272,51,59,59,60,41,49,52,35,57,60,57,39,46,33,45,36,106,40,40,38,39,106,26,43,0
2016-06-19 22:00:00+00:00,1089.3,3.3,25,0,51,58,58,59,41,48,51,35,57,59,57,37,45,33,44,36,104,37,37,36,37,104,26,43,0
2016-06-19 22:10:00+00:00,362.1,3.2,25,0,50,55,56,55,41,48,49,35,56,59,56,38,45,33,44,35,99,38,38,36,39,99,26,42,0
2016-06-19 22:20:00+00:00,260.7,3.0,25,0,49,53,54,53,41,47,48,34,56,58,56,38,45,33,43,33,93,38,38,36,39,93,26,42,0
2016-06-19 22:30:00+00:00,269.9,3.1,24,0,48,51,51,51,40,46,47,34,56,58,55,38,45,33,43,32,87,38,38,36,39,87,26,41,0
2016-06-19 22:40:00+00:00,284.8,3.1,24,0,46,49,49,49,40,46,46,34,55,57,55,38,44,33,42,31,82,38,38,36,38,82,26,40,0
2016-06-19 22:50:00+00:00,264.8,3.1,24,0,44,48,48,48,40,46,45,34,55,57,54,38,44,33,41,31,77,38,38,36,38,77,26,40,0
2016-06-19 23:00:00+00:00,268.1,3.3,24,0,43,46,46,46,40,45,45,33,54,57,54,38,43,32,41,30,73,38,38,36,38,73,26,39,0
2016-06-19 23:10:00+00:00,784.9,3.7,24,0,41,45,45,45,40,45,45,33,54,56,53,38,43,32,40,30,71,39,39,37,38,71,26,39,0
2016-06-19 23:20:00+00:00,711.7,3.1,23,0,40,45,45,46,40,46,47,33,53,56,53,37,43,32,40,30,71,38,38,36,38,71,25,38,0
2016-06-19 23:30:00+00:00,193.1,2.3,23,0,40,43,44,44,40,45,45,32,53,55,52,36,42,32,40,29,68,36,36,34,36,68,25,38,0
2016-06-19 23:40:00+00:00,154.6,2.1,23,0,39,42,43,42,40,45,44,32,53,55,52,36,42,32,39,29,64,36,36,34,36,64,25,37,0
2016-06-19 23:50:00+00:00,127.7,1.9,23,0,38,40,41,41,39,45,44,31,52,55,52,36,41,31,39,29,61,36,36,34,36,61,25,37,0
