Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-05-25 08:40:00+00:00,238.2,2.9,17,0,29,34,34,34,32,41,40,27,63,69,72,31,34,27,35,22,47,31,30,32,31,47,21,29,0
2016-05-25 08:50:00+00:00,240.1,2.9,18,0,29,33,34,33,32,41,40,27,63,69,72,31,34,27,35,22,46,31,30,32,31,46,21,29,0
2016-05-25 09:00:00+00:00,260.2,3.1,18,0,28,33,33,33,32,41,40,27,63,69,72,31,34,27,35,22,45,31,30,32,31,45,21,29,0
2016-05-25 09:10:00+00:00,252.5,3.0,18,0,28,33,33,33,32,41,40,27,63,69,72,31,34,27,35,22,43,30,30,32,30,43,22,29,0
2016-05-25 09:20:00+00:00,221.3,2.8,18,0,28,33,33,33,32,41,40,27,63,69,72,31,34,28,35,22,42,30,30,32,30,42,22,29,0
2016-05-25 09:30:00+00:00,201.4,2.5,18,0,28,33,33,33,33,40,40,27,64,69,72,31,33,28,35,22,41,30,30,32,30,41,22,29,0
2016-05-25 09:40:00+00:00,980.6,3.8,18,6164,28,34,34,34,33,41,42,27,64,69,72,33,33,28,35,23,42,33,33,35,32,42,22,29,0
2016-05-25 09:50:00+00:00,1249.7,3.8,18,7578,29,39,38,38,33,42,45,27,64,69,72,38,33,28,35,24,49,38,38,40,37,49,22,29,0
2016-05-25 10:00:00+00:00,1252.0,3.8,19,9214,30,43,43,43,33,42,46,27,64,69,72,39,34,28,35,25,54,39,39,41,38,54,23,29,0
2016-05-25 10:10:00+00:00,1253.9,3.9,19,8533,31,47,47,47,33,43,47,28,64,70,72,39,34,29,35,25,60,39,39,41,39,60,23,30,0
2016-05-25 10:20:00+00:00,921.8,3.8,19,3423,33,49,49,48,34,43,46,29,64,70,72,37,34,29,36,26,62,36,36,38,37,62,24,31,0
2016-05-25 10:30:00+00:00,1235.6,3.7,19,806,34,50,50,49,35,42,46,28,65,70,72,38,35,30,35,26,63,38,38,40,38,63,24,31,0
2016-05-25 10:40:00+00:00,960.0,3.5,19,2035,35,50,49,49,36,42,46,27,65,70,72,38,35,30,36,26,64,38,38,40,39,64,25,32,0
2016-05-25 10:50:00+00:00,1062.3,3.9,20,2113,35,49,49,49,37,43,46,27,65,70,73,39,35,31,35,26,65,39,39,41,39,65,25,32,0
2016-05-25 11:00:00+00:00,1249.1,4.0,20,10060,35,50,50,49,37,43,47,27,65,70,73,39,35,31,35,26,67,39,39,41,39,67,25,32,0
2016-05-25 11:10:00+00:00,888.1,3.1,20,2476,36,51,51,50,37,43,47,27,65,70,73,37,35,31,36,26,68,37,37,39,37,68,26,33,0
2016-05-25 11:20:00+00:00,682.5,3.8,20,3741,36,49,49,49,38,43,46,29,65,71,73,37,35,32,36,26,66,37,36,38,37,66,26,33,0
2016-05-25 11:30:00+00:00,906.8,3.5,20,3275,36,49,49,49,38,43,47,28,66,71,73,39,36,32,36,26,67,39,39,41,39,67,26,33,0
2016-05-25 11:40:00+00:00,1131.9,3.8,20,5457,36,49,49,48,38,43,47,28,66,71,73,40,36,32,36,26,67,39,39,41,40,67,26,34,0
2016-05-25 11:50:00+00:00,1263.2,4.9,20,26073,36,50,50,50,40,44,48,28,66,71,73,39,36,32,37,27,69,39,39,40,38,69,26,34,0
2016-05-25 12:00:00+00:00,1237.1,3.6,21,4878,36,52,52,51,39,44,48,28,66,71,73,38,36,32,37,28,72,39,39,41,39,72,26,35,0
2016-05-25 12:10:00+00:00,993.2,3.9,20,7476,37,52,52,51,39,44,47,29,66,71,74,37,37,32,37,27,72,37,37,39,37,72,26,35,0
2016-05-25 12:20:00+00:00,958.4,3.6,21,7168,37,52,52,52,40,44,47,29,66,71,74,39,37,32,38,27,72,39,39,41,39,72,26,35,0
2016-05-25 12:30:00+00:00,892.7,3.6,22,4674,37,52,52,51,41,44,47,29,67,72,74,36,37,32,38,28,72,36,36,38,36,72,26,35,0
2016-05-25 12:40:00+00:00,1251.4,4.4,21,17953,37,52,52,52,42,44,48,29,67,72,74,39,37,32,38,28,73,39,39,41,39,73,26,35,0
2016-05-25 12:50:00+00:00,504.6,3.6,22,4174,38,52,52,52,42,44,47,30,67,72,74,36,37,32,38,29,73,36,35,37,36,73,26,35,0
2016-05-25 13:00:00+00:00,1271.7,5.1,21,33811,38,53,53,52,43,45,49,30,67,72,74,39,38,33,38,29,74,39,39,41,39,74,26,35,0
2016-05-25 13:10:00+00:00,1130.2,4.1,22,10787,38,54,54,54,44,45,49,30,67,72,74,38,38,33,39,29,76,38,38,40,38,76,26,36,0
2016-05-25 13:20:00+00:00,1226.7,4.6,22,26339,39,55,55,54,44,45,49,30,68,72,74,38,38,33,39,29,77,38,38,40,38,77,26,36,0
2016-05-25 13:30:00+00:00,1127.9,5.2,22,27847,39,55,55,54,44,45,49,30,68,73,75,39,38,33,39,29,77,38,38,40,38,77,26,36,0
2016-05-25 13:40:00+00:00,1257.9,4.4,22,20814,40,56,56,56,45,45,49,30,68,73,75,38,38,33,39,29,79,38,38,40,38,79,27,36,0
2016-05-25 13:50:00+00:00,1291.4,5.1,22,35798,40,58,58,57,45,46,50,30,68,73,75,39,39,33,39,29,81,39,39,40,38,81,27,36,0
2016-05-25 14:00:00+00:00,1338.7,5.8,22,56269,41,59,59,59,46,46,51,30,68,73,75,39,39,33,40,30,83,39,39,41,39,83,27,37,0
2016-05-25 14:10:00+00:00,1341.0,5.7,22,50716,41,61,61,60,46,47,51,30,69,73,75,39,39,33,40,30,85,40,39,41,39,85,27,37,0
2016-05-25 14:20:00+00:00,1431.1,6.6,22,80028,42,62,62,61,46,48,53,30,69,74,76,39,39,34,40,30,87,39,39,41,38,87,27,38,0
2016-05-25 14:30:00+00:00,1413.9,6.4,22,78787,43,64,64,63,46,49,54,30,69,74,76,39,39,34,40,31,88,39,39,41,38,88,27,38,0
2016-05-25 14:40:00+00:00,1337.2,5.5,22,41204,43,64,64,63,47,48,53,29,69,74,76,38,40,34,41,30,89,39,39,41,38,89,27,38,0
2016-05-25 14:50:00+00:00,1304.4,5.3,22,40342,43,64,64,64,47,48,53,29,70,74,76,39,40,34,41,30,90,39,39,40,38,90,27,38,0
2016-05-25 15:00:00+00:00,1366.1,5.8,22,51578,44,64,65,64,47,49,53,29,70,75,76,39,40,34,41,30,91,39,39,41,39,91,27,38,0
2016-05-25 15:10:00+00:00,1384.0,6.1,22,67054,44,65,65,64,47,49,53,29,70,75,76,39,40,34,41,30,92,40,40,41,39,92,27,38,0
2016-05-25 15:20:00+00:00,1359.5,6.2,21,63409,44,65,65,65,47,49,54,29,70,75,77,39,40,34,41,30,92,39,39,41,38,92,27,38,0
2016-05-25 15:30:00+00:00,1314.3,5.5,21,44840,44,65,65,64,47,49,53,29,70,75,77,39,40,34,41,30,93,39,39,40,38,93,27,38,0
2016-05-25 15:40:00+00:00,1272.3,5.0,22,32630,44,65,65,64,47,49,53,29,71,75,77,39,40,34,41,30,94,39,39,40,38,94,27,38,0
2016-05-25 15:50:00+00:00,1295.8,4.9,22,29684,44,64,64,64,47,49,52,29,71,75,77,39,40,34,41,30,94,39,39,41,39,94,28,38,0
2016-05-25 16:00:00+00:00,1278.6,4.6,22,23078,44,63,64,63,47,49,52,29,71,75,77,39,40,34,41,30,94,39,39,41,39,94,28,38,0
2016-05-25 16:10:00+00:00,1349.4,5.8,22,50836,44,64,64,63,47,49,53,29,71,75,77,39,40,35,41,30,94,39,39,41,38,94,28,38,0
2016-05-25 16:20:00+00:00,1314.0,5.5,21,44257,43,64,64,63,47,49,53,29,71,76,77,38,40,35,41,30,94,39,39,40,38,94,28,38,0
2016-05-25 16:30:00+00:00,1274.7,4.8,22,23816,43,64,64,63,47,49,52,29,71,76,77,38,40,35,41,30,95,39,38,40,38,95,28,38,0
2016-05-25 16:40:00+00:00,1275.8,4.9,21,27415,43,64,64,63,47,49,52,29,71,76,77,39,40,35,41,30,95,39,39,41,39,95,28,38,0
2016-05-25 16:50:00+00:00,1328.2,5.6,22,43903,43,64,64,63,47,49,52,29,71,76,78,39,40,35,41,30,95,39,39,41,39,95,28,38,0
2016-05-25 17:00:00+00:00,1312.7,5.7,21,51841,43,64,64,63,47,49,53,30,71,76,78,39,40,34,41,30,96,39,39,41,39,96,28,38,0
2016-05-25 17:10:00+00:00,1286.9,5.3,21,34102,43,64,64,63,47,49,53,29,71,76,78,39,40,34,41,30,96,39,39,41,38,96,28,38,0
2016-05-25 17:20:00+00:00,1281.1,5.1,21,35897,43,64,64,63,47,49,52,29,71,76,78,39,40,35,41,30,96,39,39,41,38,96,29,38,0
2016-05-25 17:30:00+00:00,1274.3,5.0,22,28949,43,64,64,63,48,49,52,29,72,76,78,38,40,35,41,30,96,38,38,40,38,96,29,38,0
2016-05-25 17:40:00+00:00,1280.2,5.0,22,28394,43,64,64,63,47,49,52,29,72,76,78,39,40,35,41,30,96,39,39,40,38,96,29,38,0
2016-05-25 17:50:00+00:00,1276.5,5.2,21,36042,43,64,64,63,48,49,52,29,72,76,78,39,40,35,41,30,97,39,39,41,38,97,29,38,0
2016-05-25 18:00:00+00:00,1268.3,4.7,21,25322,43,63,64,63,48,49,52,29,72,76,78,39,40,35,41,30,97,39,39,41,39,97,29,38,0
2016-05-25 18:10:00+00:00,1254.9,4.2,21,15500,43,63,63,63,48,48,52,29,72,76,78,38,40,35,41,30,96,39,39,40,38,96,29,38,0
2016-05-25 18:20:00+00:00,1313.8,5.6,21,46391,42,63,63,62,48,49,52,29,72,76,78,39,40,35,41,30,96,39,39,41,38,96,29,38,0
2016-05-25 18:30:00+00:00,1281.3,5.2,21,34265,42,63,63,62,48,49,52,29,72,76,78,39,40,35,41,30,96,39,38,40,38,96,30,38,0
2016-05-25 18:40:00+00:00,1281.8,5.3,21,37672,42,63,63,63,48,49,52,29,72,76,78,39,40,35,41,30,96,39,39,40,38,96,29,38,0
2016-05-25 18:50:00+00:00,1340.1,5.9,21,56285,42,63,63,63,48,49,53,29,72,77,78,39,40,35,41,30,96,39,39,41,39,96,29,38,0
2016-05-25 19:00:00+00:00,1340.9,5.7,21,51698,42,64,64,63,48,49,53,29,72,77,79,39,40,35,41,30,97,39,39,41,38,97,29,38,0
2016-05-25 19:10:00+00:00,1297.4,5.2,21,37411,42,64,64,63,48,49,53,29,72,77,79,39,40,35,41,30,97,39,39,41,39,97,29,38,0
2016-05-25 19:20:00+00:00,1316.9,5.6,20,48134,42,63,64,63,48,49,53,29,72,77,79,39,40,35,41,29,97,39,39,41,38,97,29,38,0
2016-05-25 19:30:00+00:00,1301.2,5.5,20,42295,42,63,64,63,48,49,53,29,72,77,79,39,40,35,41,29,97,39,39,41,38,97,29,38,0
2016-05-25 19:40:00+00:00,1296.7,5.4,20,46017,42,64,64,63,48,49,53,28,72,77,79,39,40,35,41,29,97,39,39,40,38,97,29,38,0
2016-05-25 19:50:00+00:00,1298.1,5.5,20,45317,42,63,64,63,48,49,53,28,72,77,79,39,40,35,41,29,97,39,39,41,38,97,29,38,0
2016-05-25 20:00:00+00:00,1294.6,5.3,20,40281,42,63,63,63,47,49,53,28,72,77,79,39,40,35,41,29,97,39,39,41,38,97,29,38,0
2016-05-25 20:10:00+00:00,1343.4,6.0,20,62622,42,64,64,63,48,49,53,28,72,77,79,39,40,35,41,29,97,39,39,41,38,97,28,38,0
2016-05-25 20:20:00+00:00,1330.0,5.9,19,60128,42,64,64,63,47,50,54,28,73,77,79,39,40,35,40,29,97,39,39,41,38,97,28,38,0
2016-05-25 20:30:00+00:00,1300.9,5.5,19,46497,42,64,64,63,47,50,53,28,73,77,79,39,40,34,40,29,97,39,39,41,38,97,27,38,0
2016-05-25 20:40:00+00:00,1286.4,5.1,19,38082,42,63,64,63,47,49,53,28,73,77,79,39,40,34,40,29,97,39,39,41,39,97,27,38,0
2016-05-25 20:50:00+00:00,1278.1,5.1,19,36368,42,63,63,63,47,49,53,28,73,77,79,39,40,34,40,28,97,39,39,41,39,97,27,37,0
2016-05-25 21:00:00+00:00,1326.5,5.9,19,56417,42,63,63,63,47,49,53,28,73,77,79,39,39,33,40,28,97,39,39,41,39,97,26,37,0
2016-05-25 21:10:00+00:00,1301.2,5.5,19,46309,42,63,63,63,47,49,53,27,73,77,79,39,39,33,40,28,97,39,39,41,38,97,25,37,0
2016-05-25 21:20:00+00:00,1324.4,5.9,19,54490,42,63,63,63,47,49,53,27,73,77,79,39,39,32,40,28,97,39,39,41,38,97,24,37,0
2016-05-25 21:30:00+00:00,1273.7,5.3,19,40323,42,63,63,63,47,49,53,27,73,77,79,39,39,31,40,28,97,39,39,40,38,97,23,37,0
2016-05-25 21:40:00+00:00,1289.3,5.5,19,41357,41,63,63,62,47,49,53,27,73,77,79,39,39,31,40,28,97,39,39,41,38,97,23,37,0
2016-05-25 21:50:00+00:00,1333.9,6.0,19,54773,41,63,63,62,47,49,53,27,73,77,79,39,39,30,40,28,97,39,39,41,38,97,22,37,0
2016-05-25 22:00:00+00:00,1336.5,6.1,18,54509,41,63,63,62,47,49,53,27,73,77,79,39,39,30,39,28,97,39,39,41,38,97,22,37,0
2016-05-25 22:10:00+00:00,1290.2,5.6,18,41706,41,62,63,62,46,49,53,27,73,77,79,39,39,30,39,27,97,39,39,41,38,97,21,37,0
2016-05-25 22:20:00+00:00,1276.1,5.5,18,36249,41,62,62,62,45,49,53,27,73,77,79,39,39,30,39,27,97,39,39,41,38,97,21,36,0
2016-05-25 22:30:00+00:00,1273.3,5.4,18,34217,40,62,62,61,45,49,52,26,72,77,79,39,39,29,39,27,97,39,39,41,38,97,21,36,0
2016-05-25 22:40:00+00:00,1265.8,5.2,18,28397,40,62,62,61,45,49,52,26,72,77,79,39,38,29,39,27,96,39,39,41,39,96,21,36,0
2016-05-25 22:50:00+00:00,1253.9,4.6,18,18916,40,61,62,61,45,48,51,26,72,77,79,39,38,29,39,27,96,39,39,41,39,96,20,36,0
2016-05-25 23:00:00+00:00,1258.2,5.0,18,23090,40,61,61,61,45,48,51,26,72,77,79,38,38,28,39,27,96,38,38,40,38,96,20,36,0
2016-05-25 23:10:00+00:00,1266.7,5.3,18,30477,40,61,61,61,45,48,51,26,72,77,79,39,38,28,39,27,96,39,39,41,38,96,20,36,0
2016-05-25 23:20:00+00:00,1259.2,5.0,18,26570,40,61,61,61,44,48,51,26,72,77,78,39,38,28,39,26,96,39,39,41,38,96,20,36,0
2016-05-25 23:30:00+00:00,1253.6,4.7,18,21389,39,61,61,61,43,48,51,26,72,77,78,39,38,28,39,26,96,39,39,41,39,96,20,36,0
2016-05-25 23:40:00+00:00,1254.3,4.5,18,20219,39,61,61,60,42,47,50,26,72,77,78,39,38,28,38,26,95,39,39,41,39,95,20,35,0
2016-05-25 23:50:00+00:00,1249.4,3.8,18,6666,39,60,60,60,41,47,49,26,72,77,78,38,38,27,38,26,95,38,38,40,38,95,20,35,0
2016-05-26 00:00:00+00:00,1248.9,3.7,18,5543,39,60,60,60,40,46,49,26,72,76,78,38,38,27,38,26,95,38,38,40,38,95,20,35,0
2016-05-26 00:10:00+00:00,1249.8,4.0,18,9804,39,59,59,59,39,46,49,26,72,76,78,39,37,27,38,26,94,39,39,41,39,94,20,35,0
2016-05-26 00:20:00+00:00,1248.8,4.0,18,6122,38,59,59,59,39,46,48,26,72,76,78,38,37,27,38,26,94,38,38,40,38,94,19,35,0
2016-05-26 00:30:00+00:00,964.2,3.4,18,592,38,58,58,58,38,45,48,25,72,76,78,39,37,27,38,26,93,39,39,41,40,93,19,35,0
2016-05-26 00:40:00+00:00,250.3,3.1,18,0,38,55,55,56,38,45,46,25,72,76,78,37,37,27,37,24,88,37,36,38,38,88,20,35,0
2016-05-26 00:50:00+00:00,281.6,3.2,18,0,37,52,52,52,38,44,44,26,71,76,77,35,37,27,37,24,82,35,35,37,36,82,20,34,0
2016-05-26 01:00:00+00:00,1160.0,3.6,18,1567,36,49,49,50,37,44,45,26,71,76,77,37,37,27,37,24,80,38,37,39,37,80,20,34,0
2016-05-26 01:10:00+00:00,1248.9,4.0,17,7853,36,51,51,51,37,44,47,26,71,76,77,38,36,27,37,25,81,39,39,41,38,81,20,34,0
2016-05-26 01:20:00+00:00,904.8,3.3,17,317,36,52,52,52,37,44,47,27,71,76,77,38,36,27,37,25,82,38,38,40,39,82,20,34,0
2016-05-26 01:30:00+00:00,217.9,2.8,17,0,36,50,50,50,36,44,45,28,71,75,77,37,36,27,37,23,77,36,36,38,37,77,20,34,0
2016-05-26 01:40:00+00:00,167.9,2.4,16,0,36,48,48,48,36,44,44,27,71,75,77,35,36,27,36,23,73,35,34,36,35,73,20,33,0
2016-05-26 01:50:00+00:00,210.5,2.5,17,0,35,45,45,45,36,43,43,27,71,75,77,34,36,26,36,22,68,33,33,35,34,68,20,33,0
2016-05-26 02:00:00+00:00,233.7,2.7,17,0,34,43,43,43,36,43,42,27,71,75,77,33,36,26,35,22,65,33,32,34,33,65,20,32,0
2016-05-26 02:10:00+00:00,191.8,2.4,17,0,33,41,41,41,36,43,42,27,71,75,76,32,36,26,35,22,61,32,32,34,32,61,20,32,0
2016-05-26 02:20:00+00:00,224.4,2.7,17,0,33,39,39,39,35,43,41,27,71,75,76,32,35,26,35,22,58,32,31,33,32,58,20,31,0
2016-05-26 02:30:00+00:00,224.4,2.6,17,0,32,37,37,38,35,42,41,27,71,75,76,32,35,26,35,22,55,31,31,33,32,55,20,31,0
2016-05-26 02:40:00+00:00,204.7,2.3,17,0,31,36,36,36,35,42,41,26,71,75,76,31,35,26,35,22,53,31,31,33,31,53,20,31,0
2016-05-26 02:50:00+00:00,218.5,2.6,17,0,30,35,35,35,35,42,41,26,71,74,76,31,35,26,35,22,51,31,31,32,31,51,20,30,0
2016-05-26 03:00:00+00:00,226.3,2.7,17,0,30,34,34,34,35,42,40,27,70,74,76,31,35,26,35,22,49,31,30,32,31,49,20,30,0
2016-05-26 03:10:00+00:00,261.1,2.9,17,0,29,34,34,34,35,42,40,27,70,74,75,31,34,26,35,22,47,31,30,32,31,47,20,30,0
2016-05-26 03:20:00+00:00,251.6,2.8,17,0,29,34,34,34,34,42,40,27,70,74,75,31,34,26,35,22,46,31,30,32,31,46,20,29,0
2016-05-26 03:30:00+00:00,250.9,2.9,17,0,29,34,34,33,34,41,40,27,70,74,75,31,34,26,35,22,45,30,30,32,31,45,20,29,0
2016-05-26 03:40:00+00:00,241.3,2.8,17,0,29,33,33,33,34,41,40,27,70,74,75,31,34,26,35,22,43,30,30,32,30,43,20,29,0
2016-05-26 03:50:00+00:00,241.1,2.7,17,0,28,33,33,33,34,41,40,27,70,74,75,31,34,26,35,22,42,30,30,32,30,42,20,29,0
2016-05-26 04:00:00+00:00,215.4,2.5,17,0,28,33,33,33,34,41,40,26,70,73,75,31,34,26,35,21,41,30,30,32,30,41,20,29,0
2016-05-26 04:10:00+00:00,211.6,2.5,17,0,28,33,33,33,34,41,40,26,70,73,75,31,33,26,34,21,40,30,30,32,30,40,20,29,0
2016-05-26 04:20:00+00:00,252.0,2.8,17,0,28,33,33,32,34,41,40,26,70,73,75,31,33,26,34,21,39,30,30,32,30,39,20,28,0
2016-05-26 04:30:00+00:00,260.8,2.9,17,0,28,33,33,32,34,41,40,26,70,73,74,31,33,26,34,21,38,30,30,32,30,38,20,28,0
2016-05-26 04:40:00+00:00,250.1,2.8,17,0,27,32,32,32,34,41,40,26,70,73,74,31,33,26,34,21,38,30,30,32,30,38,20,28,0
2016-05-26 04:50:00+00:00,239.3,2.7,17,0,27,32,32,32,34,40,40,26,70,73,74,31,33,26,34,21,37,30,30,32,30,37,20,28,0
2016-05-26 05:00:00+00:00,204.5,2.3,17,0,27,32,32,32,34,40,39,26,70,73,74,31,33,26,34,21,36,30,30,32,30,36,20,28,0
2016-05-26 05:10:00+00:00,208.9,2.4,17,0,27,32,32,32,34,40,39,26,70,73,74,31,32,26,34,21,35,30,30,32,30,35,20,28,0
2016-05-26 05:20:00+00:00,206.8,2.4,17,0,27,32,32,32,34,40,39,26,69,73,74,31,32,26,34,21,35,30,30,32,30,35,20,27,0
2016-05-26 05:30:00+00:00,194.2,2.2,17,0,27,32,32,31,34,40,39,26,69,73,74,30,32,26,33,21,34,30,30,32,30,34,20,27,0
2016-05-26 05:40:00+00:00,208.9,2.3,17,0,27,31,31,31,34,40,39,26,69,73,74,30,32,26,33,21,34,30,30,32,30,34,20,27,0
2016-05-26 05:50:00+00:00,203.2,2.3,17,0,26,31,31,31,33,40,39,26,69,72,74,30,32,26,33,21,33,30,30,32,30,33,20,27,0
2016-05-26 06:00:00+00:00,216.7,2.6,17,0,26,31,31,31,33,40,39,26,69,72,74,30,32,26,33,21,33,30,30,32,30,33,20,27,0
2016-05-26 06:10:00+00:00,197.4,2.4,17,0,26,31,31,31,33,40,39,25,69,72,74,30,32,26,33,21,32,30,30,31,30,32,20,27,0
2016-05-26 06:20:00+00:00,182.7,2.3,17,0,26,31,31,31,33,39,38,25,69,72,73,30,32,26,33,21,32,30,30,31,30,32,20,27,0
2016-05-26 06:30:00+00:00,190.6,2.6,17,0,26,31,31,30,33,39,38,25,69,72,73,30,31,26,33,21,31,30,30,31,30,31,20,27,0
2016-05-26 06:40:00+00:00,239.4,2.9,17,0,26,31,31,30,33,39,38,25,69,72,73,30,31,26,33,21,31,30,29,31,29,31,20,27,0
2016-05-26 06:50:00+00:00,231.7,2.8,17,0,26,30,30,30,33,39,38,26,69,72,73,30,31,26,33,21,31,30,29,31,29,31,20,26,0
2016-05-26 07:00:00+00:00,219.1,2.7,17,0,26,30,30,30,33,39,38,25,69,72,73,30,31,26,33,21,30,30,29,31,29,30,20,26,0
2016-05-26 07:10:00+00:00,210.0,2.7,17,0,26,30,30,30,33,39,38,25,69,72,73,30,31,26,33,21,30,30,29,31,29,30,20,26,0
2016-05-26 07:20:00+00:00,189.9,2.5,17,0,26,30,30,30,33,39,38,25,69,72,73,30,31,26,33,21,30,30,29,31,29,30,20,26,0
2016-05-26 07:30:00+00:00,190.6,2.4,17,0,26,30,30,30,33,39,38,25,69,72,73,30,31,26,32,21,29,29,29,31,29,29,20,26,0
2016-05-26 07:40:00+00:00,177.6,2.2,17,0,26,30,30,30,33,39,38,25,69,72,73,30,31,26,32,21,29,29,29,31,29,29,20,26,0
2016-05-26 07:50:00+00:00,215.8,2.5,17,0,25,30,30,29,33,38,37,25,69,72,73,30,31,26,32,21,29,29,29,31,29,29,20,26,0
2016-05-26 08:00:00+00:00,207.4,2.6,17,0,25,30,30,29,33,38,37,25,69,72,73,30,31,26,32,21,28,29,29,31,29,28,20,26,0
2016-05-26 08:10:00+00:00,222.2,2.8,17,0,25,29,29,29,33,38,37,25,69,72,73,30,31,26,32,21,28,29,29,31,29,28,20,26,0
2016-05-26 08:20:00+00:00,255.8,2.9,18,0,25,29,29,29,33,38,37,25,69,72,73,30,31,26,32,21,28,29,29,31,29,28,20,26,0
2016-05-26 08:30:00+00:00,211.5,2.5,18,0,25,29,29,29,33,38,37,25,69,72,73,30,31,26,32,21,28,29,29,31,29,28,20,26,0
2016-05-26 08:40:00+00:00,184.6,2.4,18,0,25,29,29,29,33,38,37,25,69,72,73,30,31,26,32,21,27,29,29,31,29,27,20,26,0
2016-05-26 08:50:00+00:00,210.5,2.4,18,0,25,29,29,29,33,38,37,25,69,72,73,30,31,26,32,21,27,29,29,31,29,27,20,26,0
2016-05-26 09:00:00+00:00,241.4,2.8,18,0,25,29,29,28,33,38,37,25,69,72,73,30,31,26,32,21,27,29,29,31,29,27,20,26,0
2016-05-26 09:10:00+00:00,227.3,2.6,18,0,25,29,29,28,33,38,37,25,69,72,73,30,31,27,32,21,27,29,29,31,29,27,20,26,0
2016-05-26 09:20:00+00:00,217.3,2.5,18,0,25,28,28,28,33,38,37,25,69,72,73,30,31,27,32,21,27,29,29,31,29,27,21,26,0
2016-05-26 09:30:00+00:00,219.3,2.8,19,0,25,28,28,28,33,38,37,25,69,72,73,30,31,27,32,21,27,29,29,31,29,27,21,26,0
2016-05-26 09:40:00+00:00,189.6,2.5,19,0,25,28,28,28,33,37,37,25,69,72,73,30,31,27,32,22,26,29,29,31,29,26,21,26,0
2016-05-26 09:50:00+00:00,203.3,2.7,19,0,25,28,28,28,33,37,37,26,69,72,72,30,31,27,32,22,26,30,29,31,29,26,21,26,0
2016-05-26 10:00:00+00:00,195.4,2.6,19,0,25,28,28,28,33,37,37,27,69,72,73,30,31,27,33,23,26,30,30,31,30,26,21,26,0
2016-05-26 10:10:00+00:00,978.8,3.8,19,8471,25,29,29,29,33,38,39,27,69,72,73,32,31,27,33,24,28,32,32,34,31,28,22,26,0
2016-05-26 10:20:00+00:00,1072.4,4.0,20,10721,26,33,33,32,33,39,43,27,69,72,73,35,31,28,33,25,34,35,35,37,35,34,22,27,0
2016-05-26 10:30:00+00:00,1248.3,4.1,19,13770,28,37,37,36,34,41,45,27,69,72,73,39,31,28,34,25,40,39,39,41,39,40,22,27,0
2016-05-26 10:40:00+00:00,1025.1,3.8,20,9911,29,39,39,39,34,41,45,27,69,72,73,37,32,28,34,25,44,37,37,39,37,44,22,27,0
2016-05-26 10:50:00+00:00,1001.4,4.1,20,10887,31,41,41,41,34,41,46,28,69,72,73,39,33,28,35,25,48,39,39,41,39,48,23,28,0
2016-05-26 11:00:00+00:00,1281.7,4.9,19,33963,32,45,45,45,35,42,47,28,69,73,73,39,33,29,35,26,53,39,39,41,38,53,23,28,0
2016-05-26 11:10:00+00:00,1258.8,4.6,20,26338,33,49,49,48,35,43,48,28,70,73,73,39,34,29,35,26,59,39,39,41,38,59,23,29,0
2016-05-26 11:20:00+00:00,1322.5,5.5,20,45096,35,52,52,51,35,43,49,27,70,73,74,39,34,29,35,27,64,39,39,41,38,64,23,30,0
2016-05-26 11:30:00+00:00,1300.3,5.1,20,37626,36,54,54,53,34,44,49,27,70,73,74,39,34,30,35,27,69,39,39,41,38,69,23,31,0
2016-05-26 11:40:00+00:00,1279.2,4.9,20,31533,37,55,55,54,35,44,49,27,70,73,74,39,35,30,36,27,72,39,39,41,38,72,24,32,0
2016-05-26 11:50:00+00:00,1301.6,5.5,20,43135,38,56,56,56,35,45,50,27,70,73,74,39,35,30,35,28,75,39,39,41,39,75,24,33,0
2016-05-26 12:00:00+00:00,1269.1,4.9,20,32476,39,58,58,57,35,45,50,27,70,74,74,39,35,30,36,28,78,39,39,41,38,78,24,34,0
2016-05-26 12:10:00+00:00,1376.8,6.1,20,54397,40,59,59,58,34,46,52,28,70,74,74,39,36,30,37,28,80,39,39,41,39,80,24,35,0
2016-05-26 12:20:00+00:00,1263.9,4.5,20,23094,41,60,60,59,35,46,51,28,70,74,75,39,36,31,37,28,82,39,39,40,38,82,24,35,0
2016-05-26 12:30:00+00:00,1320.4,5.3,20,39361,41,60,60,60,35,46,51,28,71,74,75,39,36,31,38,28,83,39,39,41,38,83,25,35,0
