Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-08-15 18:40:00+00:00,1468.8,7.3,27,110413,55,77,78,71,46,56,61,37,76,80,78,43,45,32,42,39,107,45,45,43,43,107,26,43,1
2016-08-15 18:50:00+00:00,1281.0,5.4,26,38114,55,73,74,68,46,55,59,37,73,76,75,39,45,32,42,39,107,39,39,38,38,107,26,42,1
2016-08-15 19:00:00+00:00,1324.9,5.6,27,43543,54,70,71,66,45,54,58,36,70,73,72,38,45,32,42,39,106,39,39,37,37,106,27,41,1
2016-08-15 19:10:00+00:00,1353.7,6.0,27,55350,54,69,70,66,45,55,59,36,68,71,70,38,45,32,42,38,105,39,39,37,37,105,27,40,1
2016-08-15 19:20:00+00:00,1290.1,5.4,26,43636,53,68,69,65,45,54,58,36,66,69,68,38,45,33,42,38,106,38,38,36,37,106,27,41,1
2016-08-15 19:30:00+00:00,1471.0,6.9,26,94884,53,67,68,64,44,54,59,36,65,68,67,38,44,33,42,37,106,39,39,37,37,106,27,42,1
2016-08-15 19:40:00+00:00,1479.2,7.0,26,88258,52,68,69,65,44,55,60,36,65,68,66,38,45,33,43,37,106,39,39,37,37,106,27,43,1
2016-08-15 19:50:00+00:00,1572.2,8.0,26,150048,52,67,69,65,44,56,60,36,65,68,66,39,45,33,44,36,106,41,41,39,38,106,27,44,1
2016-08-15 20:00:00+00:00,1675.2,10.7,26,290250,53,74,76,70,43,55,62,36,70,73,71,47,45,33,44,37,108,49,49,47,43,108,27,45,1
2016-08-15 20:10:00+00:00,1598.8,8.0,26,153461,54,77,80,72,43,53,61,36,75,79,77,41,45,33,44,38,110,43,43,41,41,110,27,44,1
2016-08-15 20:20:00+00:00,1641.9,8.3,26,161882,55,75,77,71,43,51,61,36,74,78,76,41,45,33,44,38,109,43,43,41,40,109,27,43,1
2016-08-15 20:30:00+00:00,1506.7,7.1,26,98352,55,74,75,70,43,51,60,36,73,77,75,39,45,33,43,38,108,40,41,39,38,108,27,42,1
2016-08-15 20:40:00+00:00,1532.4,7.3,26,113838,55,72,74,69,43,54,60,36,72,75,73,38,45,32,42,38,107,40,40,38,37,107,27,42,1
2016-08-15 20:50:00+00:00,1462.2,6.8,26,86752,55,71,72,68,42,54,60,36,70,73,72,38,45,32,42,38,106,40,40,38,37,106,26,41,1
2016-08-15 21:00:00+00:00,1471.3,6.9,26,93591,54,70,71,67,42,55,60,36,69,72,70,39,45,32,42,37,106,41,41,39,39,106,26,41,1
2016-08-15 21:10:00+00:00,1279.8,5.3,26,43547,54,70,70,65,42,54,58,36,67,70,69,38,44,32,42,37,106,39,39,37,37,106,26,42,1
2016-08-15 21:20:00+00:00,1378.7,6.3,26,68600,53,68,68,65,42,54,58,35,66,68,67,40,44,32,43,37,106,41,41,39,39,106,26,43,1
2016-08-15 21:30:00+00:00,1402.3,6.4,26,75720,52,67,68,64,41,54,59,36,65,67,66,38,45,32,44,36,107,39,39,37,37,107,26,43,1
2016-08-15 21:40:00+00:00,1502.0,7.1,26,110677,52,67,68,64,41,55,59,36,64,67,65,37,45,32,44,36,107,40,40,38,37,107,26,44,1
2016-08-15 21:50:00+00:00,1315.0,5.8,26,57304,52,67,68,64,41,54,59,36,64,67,65,38,45,32,45,36,107,39,39,37,37,107,26,44,1
2016-08-15 22:00:00+00:00,1266.3,4.8,26,27661,51,66,66,62,41,54,57,36,63,65,64,38,45,32,45,37,107,39,39,37,37,107,26,44,1
2016-08-15 22:10:00+00:00,1264.5,5.1,25,34111,51,65,65,62,41,53,57,36,61,64,63,39,45,32,45,36,107,40,40,38,39,107,26,44,1
2016-08-15 22:20:00+00:00,1249.4,4.2,25,11959,50,64,64,61,41,52,56,36,60,63,62,38,45,32,45,36,107,39,39,37,38,107,26,44,1
2016-08-15 22:30:00+00:00,1249.7,4.3,25,12151,50,63,63,60,40,52,55,36,59,62,61,38,45,32,45,36,107,39,39,37,38,107,26,44,1
2016-08-15 22:40:00+00:00,1255.6,4.7,25,20196,50,63,63,60,40,51,55,36,59,61,60,39,45,32,45,36,107,40,40,38,39,107,26,44,1
2016-08-15 22:50:00+00:00,1265.0,5.1,25,30455,49,62,63,59,40,52,55,36,58,61,59,38,45,32,45,36,107,39,39,37,37,107,25,44,1
2016-08-15 23:00:00+00:00,1260.7,4.9,25,24230,49,62,62,59,40,51,55,36,57,60,59,39,45,31,45,36,108,40,40,38,39,108,25,44,1
2016-08-15 23:10:00+00:00,1248.9,3.9,25,7163,49,61,61,58,40,50,54,36,57,60,58,39,45,31,45,36,107,40,40,38,39,107,25,43,1
2016-08-15 23:20:00+00:00,1252.5,4.6,25,16777,49,61,61,58,40,50,54,36,56,59,57,38,45,31,45,35,107,39,39,37,38,107,25,43,1
2016-08-15 23:30:00+00:00,1311.5,5.9,25,49982,48,61,61,58,40,51,54,36,56,59,57,40,45,31,44,35,107,40,40,38,39,107,25,43,1
2016-08-15 23:40:00+00:00,1294.1,5.5,25,44371,48,61,61,58,40,51,55,36,56,59,57,39,45,31,45,35,107,39,39,37,38,107,25,43,1
2016-08-15 23:50:00+00:00,1320.2,5.8,25,50401,48,61,61,58,39,51,55,36,56,59,57,39,45,31,45,35,108,40,40,38,38,108,25,44,1
2016-08-16 00:00:00+00:00,1374.4,6.3,25,61820,48,61,61,58,39,51,56,35,56,59,57,39,45,31,45,35,108,40,40,38,38,108,25,44,1
2016-08-16 00:10:00+00:00,1367.2,6.3,25,63391,48,61,61,58,39,51,56,36,56,59,57,38,45,31,45,35,108,39,39,37,38,108,25,44,1
2016-08-16 00:20:00+00:00,1473.6,6.9,25,94083,48,61,62,59,39,52,57,35,56,59,57,40,45,31,45,35,108,41,41,39,39,108,25,44,1
2016-08-16 00:30:00+00:00,1520.6,7.2,25,107267,48,62,63,60,39,53,58,36,57,60,58,38,45,31,45,35,108,40,40,38,38,108,25,44,1
2016-08-16 00:40:00+00:00,1571.9,7.6,25,123467,49,63,64,61,39,53,59,36,58,61,59,38,45,31,45,35,108,40,40,38,37,108,25,44,1
2016-08-16 00:50:00+00:00,1395.2,6.4,25,73396,49,63,64,60,39,53,58,35,58,61,59,38,45,31,45,35,108,39,39,38,38,108,25,44,1
2016-08-16 01:00:00+00:00,1555.0,7.4,25,111609,49,63,65,61,39,54,59,36,59,62,59,39,45,31,45,35,108,41,41,39,39,108,25,45,1
2016-08-16 01:10:00+00:00,1284.6,5.5,25,48794,49,64,64,60,39,53,58,35,59,62,60,39,45,31,45,35,108,39,39,37,38,108,25,44,1
2016-08-16 01:20:00+00:00,1331.3,5.9,25,57182,49,63,63,60,38,53,57,35,58,61,59,39,45,31,45,35,108,40,40,38,39,108,25,44,1
2016-08-16 01:30:00+00:00,1344.9,5.9,25,60175,49,63,63,60,38,53,57,35,57,60,58,39,45,31,45,35,108,40,40,38,38,108,25,44,1
2016-08-16 01:40:00+00:00,1266.7,5.2,25,39610,49,62,63,59,38,52,56,36,57,60,58,39,45,31,45,35,108,39,39,37,38,108,25,44,1
2016-08-16 01:50:00+00:00,1357.5,6.2,25,63599,49,62,63,59,38,53,57,35,57,59,57,40,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 02:00:00+00:00,1299.1,5.7,25,48409,48,62,62,59,38,52,57,36,56,59,57,38,45,31,45,35,109,39,39,37,37,109,25,44,1
2016-08-16 02:10:00+00:00,1295.3,5.7,25,49683,48,62,62,59,38,52,56,36,56,59,57,40,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 02:20:00+00:00,1313.6,5.7,25,50449,48,61,62,59,38,52,56,36,56,59,57,38,45,31,45,35,109,39,39,37,38,109,25,44,1
2016-08-16 02:30:00+00:00,1291.8,5.6,25,47085,48,61,62,58,38,52,56,35,56,58,56,40,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 02:40:00+00:00,1262.4,5.1,25,32849,48,61,61,58,38,52,56,36,55,58,56,38,45,31,45,35,109,39,39,37,37,109,25,44,1
2016-08-16 02:50:00+00:00,1257.6,4.9,25,28806,48,61,61,58,38,51,55,35,55,58,56,39,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 03:00:00+00:00,1252.2,4.5,25,22155,48,60,60,57,38,51,54,36,55,57,55,39,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 03:10:00+00:00,1393.2,6.4,25,79796,48,60,61,58,38,51,56,36,54,57,55,38,45,31,45,35,109,39,39,37,37,109,25,44,1
2016-08-16 03:20:00+00:00,1371.0,6.2,25,69139,48,61,62,58,38,52,57,36,55,58,56,39,45,31,45,35,108,40,40,38,39,108,25,44,1
2016-08-16 03:30:00+00:00,1322.9,5.8,25,53361,48,61,61,58,38,52,56,36,55,58,56,38,45,31,45,35,109,39,39,37,37,109,25,44,1
2016-08-16 03:40:00+00:00,1283.6,5.5,25,45023,48,61,61,58,38,52,56,36,55,58,56,39,45,31,45,35,109,39,39,37,38,109,25,44,1
2016-08-16 03:50:00+00:00,1266.3,5.2,25,39904,48,61,61,58,38,51,55,36,54,57,55,39,45,31,45,35,109,40,39,37,38,109,25,44,1
2016-08-16 04:00:00+00:00,1305.2,5.7,25,53589,48,61,61,58,38,51,56,36,54,57,55,38,45,31,45,35,109,39,39,37,37,109,25,44,1
2016-08-16 04:10:00+00:00,1262.1,5.1,25,36466,48,61,61,58,38,51,55,36,54,57,55,40,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 04:20:00+00:00,1255.2,4.8,25,29427,48,60,60,57,38,51,55,36,54,57,55,39,45,31,45,35,109,40,40,38,39,109,25,44,1
2016-08-16 04:30:00+00:00,1277.7,5.1,25,34722,48,60,60,57,38,51,55,35,54,57,55,38,45,31,45,35,109,39,39,37,38,109,25,44,1
2016-08-16 04:40:00+00:00,1259.0,4.8,25,27396,48,60,60,57,38,50,55,35,54,57,54,39,45,31,45,35,109,39,39,37,38,109,25,44,1
2016-08-16 04:50:00+00:00,1254.2,4.9,25,30412,48,59,60,57,38,50,54,35,53,56,54,40,45,31,44,35,109,40,40,38,39,109,25,43,1
2016-08-16 05:00:00+00:00,1284.6,5.6,25,45241,48,59,60,57,38,50,55,35,53,56,54,39,45,31,44,35,109,40,40,38,38,109,25,43,1
2016-08-16 05:10:00+00:00,1287.5,5.6,25,49987,47,60,60,57,38,50,55,35,53,56,54,39,45,31,44,35,109,39,39,37,38,109,25,43,1
2016-08-16 05:20:00+00:00,1258.8,4.8,25,27800,47,60,60,57,37,50,54,35,53,56,54,39,45,31,44,35,109,40,40,38,39,109,25,43,1
2016-08-16 05:30:00+00:00,1250.8,4.3,25,19240,47,59,59,56,37,50,54,35,53,56,54,38,45,31,44,35,109,39,39,37,38,109,25,43,1
2016-08-16 05:40:00+00:00,1253.1,4.7,25,27935,47,59,59,56,37,50,54,35,53,56,53,39,45,31,44,35,108,39,39,37,38,108,25,43,1
2016-08-16 05:50:00+00:00,1251.6,4.3,25,14411,47,59,59,56,37,49,53,35,53,56,53,39,45,31,44,35,108,40,40,38,39,108,25,43,1
2016-08-16 06:00:00+00:00,1255.7,5.0,24,29214,47,59,59,56,37,49,53,35,52,55,53,39,45,30,44,35,108,40,40,38,39,108,24,43,1
2016-08-16 06:10:00+00:00,1302.7,5.9,24,44586,47,59,59,56,37,49,54,35,52,55,53,39,45,30,44,35,108,39,39,37,38,108,24,43,1
2016-08-16 06:20:00+00:00,1254.0,4.7,24,21332,47,59,59,56,37,49,54,35,52,55,53,39,45,30,44,34,108,39,39,37,38,108,24,43,1
2016-08-16 06:30:00+00:00,1249.1,4.1,24,12700,47,59,59,56,37,49,52,35,52,55,53,39,45,30,44,34,108,40,40,38,39,108,24,43,1
2016-08-16 06:40:00+00:00,1251.5,4.4,24,20294,47,58,59,56,37,48,52,35,52,55,52,39,45,30,44,34,108,40,40,38,39,108,24,43,1
2016-08-16 06:50:00+00:00,1249.7,4.1,24,14874,47,58,58,56,37,48,52,35,52,55,52,39,45,30,44,34,107,39,39,37,38,107,24,43,1
2016-08-16 07:00:00+00:00,1253.1,4.3,24,21491,46,58,58,55,37,48,52,35,52,55,52,38,44,30,44,34,107,39,39,37,38,107,24,42,1
2016-08-16 07:10:00+00:00,1248.3,3.4,24,3527,46,58,58,55,37,48,51,35,51,54,52,39,44,30,44,34,107,40,40,38,39,107,24,42,1
2016-08-16 07:20:00+00:00,1248.8,3.7,24,6157,46,57,58,55,37,47,51,35,51,54,52,39,44,30,43,34,106,40,40,38,39,106,24,42,1
2016-08-16 07:30:00+00:00,1249.4,4.2,24,9774,46,57,57,54,37,47,51,35,51,54,52,39,44,30,43,34,104,40,39,38,38,104,24,42,1
2016-08-16 07:40:00+00:00,1251.7,4.8,24,17221,46,57,57,54,37,47,51,34,51,54,52,39,44,30,43,34,105,40,40,38,38,105,24,42,1
2016-08-16 07:50:00+00:00,1256.4,5.0,24,26913,46,57,58,55,37,47,52,34,51,54,52,39,44,30,43,34,105,39,39,37,38,105,24,42,1
2016-08-16 08:00:00+00:00,1248.8,4.2,24,11196,46,58,58,55,37,47,51,34,51,54,52,39,44,31,43,34,105,40,40,38,39,105,24,42,1
2016-08-16 08:10:00+00:00,1251.4,4.6,24,21000,46,58,58,55,37,47,51,34,51,54,52,39,44,31,43,34,105,40,40,38,39,105,24,42,1
2016-08-16 08:20:00+00:00,1248.3,4.0,24,9451,46,58,58,55,37,47,51,34,52,55,52,39,44,31,43,34,105,40,40,38,38,105,24,42,1
2016-08-16 08:30:00+00:00,1248.9,3.4,24,2597,46,57,58,55,36,47,50,34,51,54,52,37,44,31,43,34,105,39,38,37,37,105,24,42,1
2016-08-16 08:40:00+00:00,1027.4,3.4,25,0,46,57,57,54,36,46,50,35,51,54,52,38,44,31,43,34,103,39,39,37,38,103,25,42,1
2016-08-16 08:50:00+00:00,1135.4,3.6,25,1972,46,56,56,54,37,46,49,34,51,54,52,38,44,31,43,34,101,39,39,38,38,101,25,42,1
2016-08-16 09:00:00+00:00,1129.1,3.8,25,1483,46,55,55,53,37,46,49,34,51,54,52,38,44,32,43,34,99,39,39,37,38,99,25,42,1
2016-08-16 09:10:00+00:00,319.7,3.2,25,0,46,54,55,52,37,45,48,34,51,54,51,36,44,32,42,33,95,36,36,34,36,95,26,41,1
2016-08-16 09:20:00+00:00,739.9,3.3,25,0,45,52,53,50,37,45,47,33,51,54,51,37,44,32,42,32,90,38,38,36,38,90,26,41,1
2016-08-16 09:30:00+00:00,349.0,3.4,26,0,44,51,52,49,38,45,47,33,50,53,51,38,43,33,42,32,87,38,38,36,39,87,27,40,1
2016-08-16 09:40:00+00:00,845.4,3.9,26,2314,43,49,50,48,38,44,47,33,50,53,51,39,43,33,41,32,83,40,40,38,39,83,28,40,1
2016-08-16 09:50:00+00:00,441.0,2.4,26,0,43,49,50,48,38,45,47,34,50,53,51,36,43,34,41,32,82,36,36,35,37,82,28,40,1
2016-08-16 10:00:00+00:00,237.9,2.8,27,0,42,48,49,47,38,44,45,34,50,53,51,37,43,34,41,32,77,37,37,35,37,77,29,40,1
2016-08-16 10:10:00+00:00,272.8,3.3,27,0,42,47,47,45,38,44,45,34,50,53,50,37,43,35,41,32,73,37,37,35,37,73,29,39,1
2016-08-16 10:20:00+00:00,238.5,2.9,28,0,41,45,46,44,38,44,44,34,50,53,50,37,42,35,41,32,69,37,37,35,37,69,30,39,1
2016-08-16 10:30:00+00:00,236.8,2.8,28,0,40,44,45,43,38,43,44,34,50,53,50,37,42,36,41,32,66,37,37,36,37,66,31,39,1
2016-08-16 10:40:00+00:00,231.7,2.7,29,0,40,43,43,42,38,43,44,35,50,53,50,38,42,36,40,33,63,38,38,36,38,63,31,39,1
2016-08-16 10:50:00+00:00,186.7,2.4,29,0,39,42,42,41,38,43,43,35,50,53,50,38,42,37,41,33,61,38,38,36,38,61,32,39,1
2016-08-16 11:00:00+00:00,154.4,2.2,30,0,39,41,42,41,38,43,43,36,50,53,50,38,42,37,41,34,58,38,38,37,39,58,32,39,1
2016-08-16 11:10:00+00:00,150.1,2.4,30,0,39,41,41,40,38,43,43,36,50,53,50,39,42,38,41,34,56,39,39,37,39,56,33,39,1
2016-08-16 11:20:00+00:00,554.0,3.0,30,1157,38,40,41,40,39,43,43,36,50,53,50,39,42,38,41,34,55,40,40,38,39,55,33,39,1
2016-08-16 11:30:00+00:00,785.1,3.1,30,2236,39,41,42,41,39,45,47,36,50,54,50,38,42,39,41,36,59,39,39,37,39,59,35,40,1
2016-08-16 11:40:00+00:00,177.9,2.5,31,0,39,42,42,41,40,45,46,36,51,54,50,37,43,40,41,35,57,37,37,35,37,57,34,40,1
2016-08-16 11:50:00+00:00,749.8,2.7,31,0,40,41,42,41,41,44,46,37,51,54,50,38,43,40,42,35,56,38,38,37,39,56,35,40,1
2016-08-16 12:00:00+00:00,173.0,2.4,31,0,40,41,42,41,42,45,47,37,51,54,50,39,43,40,42,36,56,39,39,37,40,56,35,40,1
2016-08-16 12:10:00+00:00,778.0,3.4,32,0,40,41,42,41,42,45,47,37,51,55,51,40,43,41,42,36,56,40,40,38,40,56,35,40,1
2016-08-16 12:20:00+00:00,463.7,2.4,32,0,41,41,42,41,43,45,48,38,51,55,51,40,43,41,42,36,56,40,40,38,41,56,36,41,1
2016-08-16 12:30:00+00:00,718.4,2.8,32,3547,41,42,42,42,44,46,49,38,52,55,51,42,44,42,43,37,57,43,43,41,43,57,36,41,1
2016-08-16 12:40:00+00:00,168.5,2.4,33,0,41,42,42,41,44,45,48,39,52,55,51,42,44,42,43,37,56,42,42,40,43,56,36,41,1
2016-08-16 12:50:00+00:00,308.4,3.0,33,0,41,42,42,41,44,45,47,39,52,55,51,42,44,42,43,37,54,42,42,40,43,54,36,42,1
2016-08-16 13:00:00+00:00,1087.5,3.3,33,40,41,42,42,42,45,46,49,39,52,56,52,44,44,42,43,38,55,44,44,42,44,55,37,42,1
2016-08-16 13:10:00+00:00,506.6,2.8,34,0,42,43,43,42,46,46,49,39,52,56,52,41,45,43,44,39,57,42,42,40,42,57,38,42,1
2016-08-16 13:20:00+00:00,785.6,3.1,33,0,42,43,44,43,47,46,50,39,53,56,52,42,45,43,44,38,57,42,42,40,43,57,38,43,1
2016-08-16 13:30:00+00:00,600.0,3.0,34,0,43,43,44,43,48,47,50,40,53,56,52,43,45,44,44,39,58,44,44,42,44,58,38,43,1
2016-08-16 13:40:00+00:00,845.2,3.7,34,3867,43,44,44,44,49,47,51,40,53,57,53,43,46,44,45,39,59,44,44,42,44,59,38,43,1
2016-08-16 13:50:00+00:00,1029.5,3.6,34,3174,44,45,45,45,47,47,51,40,54,57,53,43,46,44,45,40,62,44,44,42,43,62,39,44,1
2016-08-16 14:00:00+00:00,1126.8,3.5,34,1956,45,47,47,47,46,48,53,40,54,57,53,43,46,45,46,41,67,44,44,42,44,67,40,44,1
2016-08-16 14:10:00+00:00,751.7,3.7,34,7408,46,48,48,47,44,48,52,41,54,58,54,42,47,45,46,41,67,43,43,41,43,67,39,45,1
2016-08-16 14:20:00+00:00,1131.4,4.0,34,2607,46,49,49,49,43,48,52,41,55,58,54,42,47,45,47,40,70,43,43,41,43,70,39,45,1
2016-08-16 14:30:00+00:00,1250.8,4.0,34,9722,47,50,51,50,42,48,52,41,55,58,54,44,47,45,47,40,72,45,45,43,44,72,40,45,1
2016-08-16 14:40:00+00:00,1039.2,3.6,34,3192,48,52,52,51,41,48,52,41,55,58,55,41,48,45,47,40,75,42,42,40,42,75,39,46,1
2016-08-16 14:50:00+00:00,1254.9,4.4,34,19064,48,53,53,52,41,48,53,41,55,58,55,44,48,45,47,40,78,45,45,43,44,78,39,46,1
2016-08-16 15:00:00+00:00,1240.1,3.6,35,4302,49,54,54,53,40,49,53,42,55,59,55,42,48,45,47,40,81,43,43,41,42,81,39,46,1
2016-08-16 15:10:00+00:00,1169.1,3.6,35,3015,50,55,56,54,42,49,53,41,55,59,55,43,48,45,48,41,83,44,44,42,44,83,39,46,1
2016-08-16 15:20:00+00:00,1128.0,3.7,35,5303,50,56,56,54,44,49,53,41,56,59,55,42,48,45,48,41,83,43,43,41,43,83,40,47,1
2016-08-16 15:30:00+00:00,1268.8,4.7,34,30434,51,57,57,56,46,50,54,42,56,59,55,44,49,45,48,41,86,45,45,43,45,86,40,47,1
2016-08-16 15:40:00+00:00,1255.5,4.5,34,21854,52,58,59,57,46,50,54,42,56,59,56,43,49,45,49,41,89,44,44,42,43,89,39,47,1
2016-08-16 15:50:00+00:00,1260.6,4.6,35,21542,52,59,60,58,46,50,55,43,56,59,56,43,49,45,49,42,92,43,43,42,43,92,38,48,1
2016-08-16 16:00:00+00:00,1258.0,4.6,34,24696,53,61,61,59,46,51,55,43,56,60,56,43,49,45,49,42,95,44,44,42,43,95,38,48,1
2016-08-16 16:10:00+00:00,1258.0,4.5,35,22436,53,62,63,60,46,51,55,43,57,60,57,43,50,44,50,42,98,44,43,42,43,98,38,48,1
2016-08-16 16:20:00+00:00,1247.3,4.1,35,11710,54,63,64,61,46,51,55,43,57,60,57,42,50,44,50,42,99,43,43,42,43,99,38,49,1
2016-08-16 16:30:00+00:00,1262.9,4.8,35,25435,55,64,65,62,46,51,55,43,57,60,57,43,50,44,50,42,101,44,44,42,43,101,38,49,1
2016-08-16 16:40:00+00:00,1174.0,3.7,35,4491,55,65,65,62,47,51,55,42,57,60,57,42,50,44,50,42,101,42,42,40,43,101,38,49,1
2016-08-16 16:50:00+00:00,395.8,2.9,35,0,55,63,65,61,48,50,53,42,57,60,57,41,51,44,50,42,97,41,41,39,42,97,37,49,1
2016-08-16 17:00:00+00:00,1028.7,3.5,35,2620,54,62,63,60,49,50,54,41,57,60,58,43,51,44,50,42,95,44,44,42,44,95,37,48,1
2016-08-16 17:10:00+00:00,838.4,3.3,34,0,54,61,62,58,48,50,53,41,57,60,58,42,51,44,50,42,93,42,42,40,43,93,37,48,1
2016-08-16 17:20:00+00:00,430.1,2.7,35,0,53,59,60,57,45,50,52,41,57,60,58,43,50,44,49,41,90,43,43,42,45,90,37,48,1
2016-08-16 17:30:00+00:00,225.9,2.7,35,0,52,57,59,55,42,49,50,41,57,60,58,43,50,44,49,41,85,44,44,42,45,85,36,47,1
2016-08-16 17:40:00+00:00,916.4,3.7,35,2391,51,56,57,54,41,49,50,41,57,60,58,44,50,43,48,41,83,45,45,43,45,83,36,47,1
2016-08-16 17:50:00+00:00,964.0,3.3,35,0,51,56,56,55,41,49,52,41,57,60,57,41,50,43,48,42,83,42,42,40,43,83,37,47,1
2016-08-16 18:00:00+00:00,1016.5,3.3,34,0,51,55,56,54,42,49,52,42,57,60,57,43,50,43,49,42,83,43,43,42,44,83,37,47,1
2016-08-16 18:10:00+00:00,703.1,3.3,34,0,51,55,55,54,41,49,51,42,57,60,57,42,50,43,49,42,81,42,42,40,43,81,37,47,1
2016-08-16 18:20:00+00:00,277.8,2.7,34,0,50,54,55,53,41,49,51,42,57,60,57,43,50,43,48,41,79,43,43,42,45,79,37,47,1
2016-08-16 18:30:00+00:00,238.9,2.9,34,0,50,53,54,51,41,48,49,41,57,60,57,44,50,43,48,40,76,44,44,42,45,76,36,47,1
2016-08-16 18:40:00+00:00,168.6,2.0,34,0,49,52,52,50,41,48,49,41,57,60,57,44,50,43,48,40,73,44,44,42,45,73,36,47,1
2016-08-16 18:50:00+00:00,34.9,2.1,34,0,48,51,51,49,42,48,48,40,57,60,57,41,49,43,48,40,70,41,41,39,42,70,36,46,1
2016-08-16 19:00:00+00:00,70.2,2.4,34,0,48,50,50,48,42,48,48,41,57,60,56,42,49,42,47,40,67,42,42,40,43,67,36,46,1
2016-08-16 19:10:00+00:00,4.4,1.4,35,0,47,49,49,48,43,48,48,41,57,60,56,42,49,42,47,40,65,43,43,41,44,65,36,46,1
2016-08-16 19:20:00+00:00,157.9,2.7,34,0,46,48,48,47,43,48,47,42,57,60,56,43,49,42,47,40,63,43,43,41,44,63,36,45,1
2016-08-16 19:30:00+00:00,1250.4,4.3,33,17074,46,48,49,49,44,49,51,42,57,60,56,44,49,42,47,40,66,45,45,43,44,66,36,46,1
2016-08-16 19:40:00+00:00,1252.6,4.4,32,20413,46,50,51,50,45,49,52,41,57,60,57,42,49,42,47,40,72,43,43,41,42,72,35,46,1
2016-08-16 19:50:00+00:00,1360.6,6.1,32,62510,47,53,53,53,45,50,55,41,57,60,57,43,49,41,47,39,77,44,44,42,43,77,35,46,1
2016-08-16 20:00:00+00:00,1301.5,5.8,31,51544,48,55,56,55,45,51,56,41,58,61,57,43,49,41,48,39,82,44,44,42,43,82,34,47,1
2016-08-16 20:10:00+00:00,1259.7,4.7,31,27564,49,57,58,56,45,51,56,41,58,61,58,42,49,40,48,40,87,43,43,41,43,87,34,47,1
2016-08-16 20:20:00+00:00,1249.5,3.8,31,10137,50,58,59,57,45,51,55,41,58,61,58,43,49,40,48,40,90,44,44,42,43,90,34,47,1
2016-08-16 20:30:00+00:00,1249.6,4.2,30,16660,51,60,60,58,46,51,55,41,58,61,58,43,49,40,48,39,93,44,44,42,43,93,33,47,1
2016-08-16 20:40:00+00:00,948.7,3.1,30,970,51,60,61,59,46,50,54,41,57,60,57,42,49,39,48,39,94,43,43,41,43,94,33,47,1
2016-08-16 20:50:00+00:00,201.8,2.5,30,0,52,60,61,57,46,50,52,40,57,60,57,43,49,40,48,38,90,43,43,41,44,90,33,47,1
2016-08-16 21:00:00+00:00,176.4,2.5,30,0,51,58,59,56,46,49,51,39,57,60,57,43,49,39,48,37,85,43,43,41,44,85,32,46,1
2016-08-16 21:10:00+00:00,192.5,2.3,29,0,50,56,57,54,46,49,50,39,57,60,57,43,49,39,47,37,81,43,43,41,44,81,32,46,1
2016-08-16 21:20:00+00:00,146.0,2.0,29,0,49,54,55,52,46,49,49,39,57,60,57,43,49,39,47,36,77,43,43,41,44,77,32,45,1
2016-08-16 21:30:00+00:00,187.6,2.9,28,0,48,52,53,50,46,48,48,38,56,59,56,41,48,38,46,36,73,41,41,40,43,73,31,44,1
2016-08-16 21:40:00+00:00,760.5,3.2,27,490,46,51,51,49,46,48,48,38,56,59,56,38,48,38,45,36,71,38,38,36,38,71,31,41,1
2016-08-16 21:50:00+00:00,458.2,3.0,26,0,45,50,51,49,46,48,49,37,56,59,56,39,47,37,43,35,70,39,39,38,40,70,30,40,1
2016-08-16 22:00:00+00:00,223.3,2.5,26,0,45,49,50,48,46,48,48,36,55,58,55,39,47,37,41,34,67,39,39,37,39,67,30,39,1
2016-08-16 22:10:00+00:00,214.4,2.4,26,0,44,48,48,46,46,47,47,35,55,58,55,39,46,37,41,34,64,39,39,37,39,64,30,40,1
2016-08-16 22:20:00+00:00,240.7,2.8,26,0,43,46,47,45,46,47,46,35,55,58,55,39,45,36,41,33,61,39,39,37,39,61,29,40,1
