Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-10-09 01:50:00+00:00,273.3,3.1,21,0,33,38,38,38,34,42,43,28,45,50,45,35,36,30,38,25,41,34,35,35,34,41,24,33,0
2016-10-09 02:00:00+00:00,941.2,3.6,21,850,33,38,38,38,34,42,44,28,45,50,45,35,36,30,37,25,41,35,36,36,35,41,23,33,0
2016-10-09 02:10:00+00:00,1249.5,4.1,21,7678,33,41,41,41,34,42,47,28,45,50,45,39,36,30,37,26,45,39,40,40,38,45,23,33,0
2016-10-09 02:20:00+00:00,1249.7,4.3,21,12863,34,45,45,45,34,43,49,28,46,50,45,38,36,30,38,28,50,38,39,39,38,50,23,34,0
2016-10-09 02:30:00+00:00,1251.1,4.6,21,17747,36,48,48,48,34,45,51,30,46,50,46,40,36,30,39,29,55,39,41,41,39,55,23,35,0
2016-10-09 02:40:00+00:00,1252.0,4.6,21,16556,38,50,51,50,34,44,51,27,46,51,46,38,37,30,39,28,59,38,39,39,37,59,23,35,0
2016-10-09 02:50:00+00:00,1248.7,4.0,21,8840,40,52,53,52,34,45,51,28,46,51,46,39,37,30,40,28,63,39,40,40,39,63,23,36,0
2016-10-09 03:00:00+00:00,798.6,3.2,20,1055,41,52,53,53,34,46,50,29,47,51,46,37,37,30,40,28,66,36,38,38,37,66,23,36,0
2016-10-09 03:10:00+00:00,354.6,3.1,20,0,41,51,51,51,34,45,48,30,46,51,46,37,38,30,40,26,63,36,37,37,37,63,23,36,0
2016-10-09 03:20:00+00:00,1250.2,4.3,21,12093,40,50,50,50,34,46,51,29,46,51,46,40,38,30,40,27,63,39,40,40,39,63,23,36,0
2016-10-09 03:30:00+00:00,1251.6,4.5,21,19031,40,51,52,52,34,46,52,28,47,51,46,39,38,30,40,29,66,38,40,40,38,66,23,36,0
2016-10-09 03:40:00+00:00,1253.0,4.7,21,21796,40,53,54,53,34,46,52,28,47,51,47,40,38,30,40,28,69,40,41,41,39,69,23,37,0
2016-10-09 03:50:00+00:00,1254.2,4.7,21,26374,41,54,55,55,34,46,52,27,47,52,47,39,38,30,41,29,72,38,39,39,37,72,23,37,0
2016-10-09 04:00:00+00:00,1256.4,5.1,21,39343,41,55,56,56,34,46,54,27,48,52,47,40,39,30,41,29,74,39,41,41,39,74,23,38,0
2016-10-09 04:10:00+00:00,1297.2,5.7,21,53849,42,56,57,57,34,47,54,27,48,53,48,39,39,30,41,29,77,38,39,39,37,77,23,38,0
2016-10-09 04:20:00+00:00,1329.9,6.0,21,64520,42,57,58,58,34,48,56,27,48,53,48,41,39,30,42,29,79,40,41,41,39,79,23,38,0
2016-10-09 04:30:00+00:00,1269.5,5.3,21,42166,43,58,59,58,34,48,55,27,48,53,48,39,39,30,42,30,81,38,39,39,37,81,23,39,0
2016-10-09 04:40:00+00:00,1250.0,4.2,21,15558,44,58,60,59,33,48,54,28,48,53,48,40,40,30,42,29,82,40,41,41,39,82,23,39,0
2016-10-09 04:50:00+00:00,1249.3,3.6,21,6457,44,59,60,59,33,47,52,28,48,53,48,38,40,30,42,29,83,38,39,39,38,83,23,39,0
2016-10-09 05:00:00+00:00,1249.6,4.0,20,11488,45,59,61,60,33,47,52,28,48,53,48,39,40,30,43,29,84,39,40,40,39,84,23,39,0
2016-10-09 05:10:00+00:00,1253.9,4.6,20,21421,45,60,61,60,33,47,52,28,48,53,48,40,40,30,43,29,84,39,41,41,39,84,23,39,0
2016-10-09 05:20:00+00:00,1260.8,5.0,21,34230,45,61,62,61,33,47,54,27,48,53,48,38,40,30,43,30,85,38,39,39,37,85,22,40,0
2016-10-09 05:30:00+00:00,1266.5,5.2,21,35148,45,61,62,62,33,48,54,28,49,53,48,40,41,30,43,29,86,39,40,40,39,86,22,40,0
2016-10-09 05:40:00+00:00,1295.4,5.7,21,48846,45,62,63,62,33,48,55,27,49,54,48,39,41,30,43,30,87,38,39,39,38,87,22,40,0
2016-10-09 05:50:00+00:00,1275.8,5.2,21,35623,46,62,63,62,33,48,55,28,49,54,49,40,41,30,43,29,88,39,40,40,39,88,22,40,0
2016-10-09 06:00:00+00:00,1250.2,4.2,20,11820,46,62,63,62,33,48,53,28,49,54,49,38,41,30,43,29,88,38,39,39,38,88,22,40,0
2016-10-09 06:10:00+00:00,1254.9,4.8,20,30091,46,62,63,63,33,48,54,28,49,54,48,40,41,30,43,29,88,39,41,41,39,88,22,40,0
2016-10-09 06:20:00+00:00,1251.5,4.5,21,25212,46,62,64,63,33,48,54,27,49,54,49,38,41,30,44,30,89,38,39,39,37,89,22,40,0
2016-10-09 06:30:00+00:00,1251.7,4.7,21,27584,46,62,63,63,33,48,54,27,49,54,49,40,41,30,44,30,89,39,40,40,39,89,23,40,0
2016-10-09 06:40:00+00:00,1251.2,4.3,21,19565,46,62,63,62,33,48,54,26,49,54,49,39,41,30,43,30,89,39,40,40,38,89,23,40,0
2016-10-09 06:50:00+00:00,1251.1,4.4,21,22347,46,62,63,62,33,48,54,26,49,54,49,39,41,30,43,30,89,39,40,40,38,89,23,40,0
2016-10-09 07:00:00+00:00,1248.5,3.6,21,7361,45,61,63,62,33,47,53,26,49,54,49,39,41,30,43,29,89,39,40,40,38,89,23,40,0
2016-10-09 07:10:00+00:00,903.0,3.1,21,0,45,60,61,61,33,48,51,27,49,53,48,37,41,30,43,29,88,37,38,38,37,88,23,40,0
2016-10-09 07:20:00+00:00,1003.8,3.3,21,1644,45,58,59,59,33,48,52,28,48,53,48,38,41,30,43,28,86,38,39,39,38,86,23,39,0
2016-10-09 07:30:00+00:00,1249.6,4.0,21,13270,44,57,58,57,33,48,53,27,48,53,48,40,41,30,43,29,84,39,41,41,39,84,23,39,0
2016-10-09 07:40:00+00:00,978.2,3.3,21,1221,43,57,58,57,33,47,52,26,48,53,48,38,41,30,43,29,85,37,38,38,38,85,23,39,0
2016-10-09 07:50:00+00:00,1088.7,3.5,21,3939,43,55,56,56,33,48,51,27,48,52,47,39,41,30,42,28,82,39,40,40,39,82,23,39,0
2016-10-09 08:00:00+00:00,1248.1,3.5,21,5363,42,54,55,55,34,49,53,28,48,52,47,38,40,30,42,29,82,38,39,39,38,82,23,39,0
2016-10-09 08:10:00+00:00,1248.8,3.7,21,7481,42,55,56,56,33,49,54,27,48,52,47,39,40,30,42,29,82,39,40,40,39,82,23,39,0
2016-10-09 08:20:00+00:00,947.3,2.9,21,0,41,54,55,55,34,49,53,27,47,52,47,37,40,30,42,29,81,36,37,37,37,81,23,39,0
2016-10-09 08:30:00+00:00,249.4,2.8,21,0,41,52,53,53,34,49,51,27,47,52,47,37,40,30,42,27,77,36,37,37,37,77,23,38,0
2016-10-09 08:40:00+00:00,209.7,2.5,21,0,41,50,50,51,34,48,50,27,47,51,46,36,40,30,42,26,73,35,37,37,37,73,24,38,0
2016-10-09 08:50:00+00:00,209.6,2.6,21,0,40,47,48,48,34,48,49,30,47,51,46,36,40,30,41,26,69,35,36,37,37,69,24,37,0
2016-10-09 09:00:00+00:00,183.0,2.7,21,0,39,46,46,46,34,48,48,30,47,51,46,36,40,30,41,26,65,35,36,36,36,65,24,37,0
2016-10-09 09:10:00+00:00,257.0,3.1,21,0,38,44,44,44,34,47,47,30,47,51,46,36,40,30,40,25,62,35,36,36,36,62,23,36,0
2016-10-09 09:20:00+00:00,255.5,3.0,21,0,37,42,42,43,34,46,46,29,46,51,46,35,39,30,40,25,59,34,35,36,35,59,23,36,0
2016-10-09 09:30:00+00:00,304.3,3.5,21,0,36,40,41,41,34,45,45,29,46,51,46,35,39,30,39,25,56,34,35,35,35,56,24,35,0
2016-10-09 09:40:00+00:00,266.4,3.1,21,0,35,39,40,40,33,45,44,29,46,51,46,35,39,30,39,25,53,34,35,35,35,53,24,35,0
2016-10-09 09:50:00+00:00,241.0,2.9,21,0,34,38,38,39,33,44,44,29,46,50,46,34,38,30,39,25,51,33,34,35,34,51,24,34,0
2016-10-09 10:00:00+00:00,238.4,2.8,21,0,34,37,37,37,33,44,43,29,46,50,46,34,38,30,38,25,49,33,34,34,34,49,24,34,0
2016-10-09 10:10:00+00:00,221.6,2.7,21,0,33,36,36,36,33,44,43,28,46,50,45,34,38,30,38,25,47,33,34,34,34,47,24,34,0
2016-10-09 10:20:00+00:00,259.6,3.1,21,0,32,35,35,36,33,43,42,28,46,50,45,34,38,30,38,24,45,33,34,34,33,45,24,33,0
2016-10-09 10:30:00+00:00,528.1,3.4,21,0,32,34,35,35,33,43,42,28,46,50,45,33,37,30,37,25,44,32,34,34,33,44,24,33,0
2016-10-09 10:40:00+00:00,367.5,2.8,21,0,31,35,35,35,32,43,44,28,46,50,45,34,37,30,37,25,44,33,34,34,34,44,24,33,0
2016-10-09 10:50:00+00:00,143.5,2.0,22,0,31,35,35,35,32,43,42,28,46,50,45,34,37,30,37,25,43,33,34,34,33,43,24,33,0
2016-10-09 11:00:00+00:00,136.3,2.5,22,0,31,34,35,35,32,43,42,28,45,50,45,34,37,30,37,25,42,33,34,34,33,42,24,33,0
2016-10-09 11:10:00+00:00,572.2,3.1,22,0,31,34,35,35,32,43,42,30,45,50,45,34,36,30,37,26,41,33,34,34,33,41,24,33,0
2016-10-09 11:20:00+00:00,318.9,3.1,22,0,31,35,35,35,33,44,44,31,46,50,45,35,36,31,38,27,41,34,35,35,34,41,25,33,0
2016-10-09 11:30:00+00:00,1190.1,4.2,23,12191,32,36,36,36,33,44,47,31,46,50,45,38,37,31,38,28,43,37,39,39,37,43,26,34,0
2016-10-09 11:40:00+00:00,1251.1,4.4,23,17763,32,40,40,40,33,45,49,29,46,50,46,40,37,31,39,28,48,40,41,41,39,48,26,35,0
2016-10-09 11:50:00+00:00,1254.0,3.9,23,10751,34,44,44,44,33,46,51,30,47,51,46,38,37,32,39,31,52,38,39,39,37,52,26,35,0
2016-10-09 12:00:00+00:00,1076.1,4.0,23,9812,36,47,47,47,33,46,51,31,47,51,47,37,38,32,40,30,56,36,38,38,37,56,26,36,0
2016-10-09 12:10:00+00:00,1279.2,5.2,23,36908,37,49,49,49,34,46,53,30,47,51,47,40,38,33,41,30,59,40,41,41,39,59,27,36,0
2016-10-09 12:20:00+00:00,1281.4,5.2,23,34158,38,51,52,51,34,46,53,28,47,51,47,38,38,33,41,30,63,38,39,39,37,63,27,37,0
2016-10-09 12:30:00+00:00,1303.2,5.4,23,43778,39,53,53,53,34,47,54,29,47,52,47,41,39,33,41,30,67,40,41,41,39,67,27,37,0
2016-10-09 12:40:00+00:00,1383.8,6.3,22,66875,41,54,55,55,34,48,56,28,48,52,48,38,39,33,42,30,70,38,39,39,37,70,26,38,0
2016-10-09 12:50:00+00:00,1328.0,5.8,23,56113,42,56,56,56,34,48,56,29,48,53,48,38,39,34,42,30,73,38,39,39,37,73,26,38,0
2016-10-09 13:00:00+00:00,1337.3,5.8,23,54955,43,56,57,57,34,48,56,29,48,53,48,40,40,34,42,30,75,40,41,41,39,75,27,39,0
2016-10-09 13:10:00+00:00,1374.5,6.2,23,65437,45,58,59,58,34,49,57,28,49,53,49,38,40,34,43,31,77,38,39,39,37,77,27,39,0
2016-10-09 13:20:00+00:00,1373.9,6.2,22,65396,46,59,60,59,34,49,58,28,49,54,49,38,40,34,43,31,79,38,39,39,37,79,27,39,0
2016-10-09 13:30:00+00:00,1343.6,6.0,23,60430,47,59,60,60,34,50,57,28,49,54,49,38,41,35,43,31,81,37,39,39,37,81,28,40,0
2016-10-09 13:40:00+00:00,1345.2,6.0,23,60089,48,60,61,61,34,50,57,28,50,54,50,38,41,35,44,31,82,37,39,39,37,82,28,40,0
2016-10-09 13:50:00+00:00,1306.9,5.5,23,48104,48,61,62,61,34,50,57,28,50,55,50,38,41,35,44,31,83,37,38,38,37,83,28,40,0
2016-10-09 14:00:00+00:00,1362.5,6.0,23,59374,49,61,63,62,34,50,58,28,50,55,50,38,41,35,44,31,84,38,39,39,37,84,29,40,0
2016-10-09 14:10:00+00:00,1368.8,6.1,23,59059,49,62,63,63,34,50,58,29,50,55,50,38,41,35,44,32,85,37,39,39,37,85,29,40,0
2016-10-09 14:20:00+00:00,1300.3,5.5,23,45399,50,63,64,63,34,51,58,28,50,55,50,38,42,35,44,32,86,37,38,38,37,86,29,41,0
2016-10-09 14:30:00+00:00,1268.1,5.0,23,35824,50,63,64,63,34,51,57,29,50,55,50,38,42,35,44,32,87,37,38,38,37,87,30,41,0
2016-10-09 14:40:00+00:00,1261.0,4.9,23,27140,50,63,64,64,34,50,56,30,50,55,50,39,42,35,45,31,88,38,39,39,38,88,30,41,0
2016-10-09 14:50:00+00:00,1263.1,4.8,23,28345,49,63,64,64,34,50,56,30,50,55,50,40,42,35,45,31,88,39,40,40,39,88,30,41,0
2016-10-09 15:00:00+00:00,1256.0,4.6,23,23003,49,63,65,64,34,50,56,29,50,55,50,38,42,36,45,32,89,38,39,39,37,89,31,41,0
2016-10-09 15:10:00+00:00,1254.7,4.6,23,21967,49,63,65,64,34,50,55,29,50,55,50,38,43,36,45,32,89,37,38,38,37,89,31,41,0
2016-10-09 15:20:00+00:00,1285.2,5.2,23,36873,49,63,65,64,34,50,56,29,50,54,50,38,43,36,45,32,89,37,38,38,37,89,31,41,0
2016-10-09 15:30:00+00:00,1307.9,5.4,23,44566,49,63,65,64,34,51,57,29,50,55,50,38,43,36,45,33,90,38,39,39,37,90,31,41,0
2016-10-09 15:40:00+00:00,1270.6,5.0,23,32066,49,63,64,64,34,50,56,29,50,55,50,38,43,37,45,33,90,37,38,38,37,90,32,41,0
2016-10-09 15:50:00+00:00,1276.7,4.9,23,35792,49,63,64,63,34,50,57,29,50,55,50,38,43,37,45,33,90,37,39,39,37,90,32,41,0
2016-10-09 16:00:00+00:00,1316.4,5.3,23,40546,48,62,64,63,34,50,56,29,50,55,50,39,43,37,45,32,90,39,40,40,39,90,32,41,0
2016-10-09 16:10:00+00:00,1279.7,5.0,23,34744,48,62,64,63,34,51,57,29,50,55,50,39,43,37,45,32,91,39,40,40,39,91,32,41,0
2016-10-09 16:20:00+00:00,1288.4,5.3,23,39347,48,62,63,63,34,51,57,29,50,55,50,39,43,37,45,32,91,38,39,39,37,91,32,41,0
2016-10-09 16:30:00+00:00,1327.5,5.7,23,50968,48,62,63,63,34,51,57,28,50,55,50,38,43,37,45,32,91,38,39,39,37,91,32,41,0
2016-10-09 16:40:00+00:00,1285.6,5.3,23,42231,48,62,63,63,34,51,57,28,50,55,50,38,43,37,45,32,91,38,39,39,37,91,32,41,0
2016-10-09 16:50:00+00:00,1293.1,5.4,23,43165,47,62,63,62,34,51,57,28,50,55,50,38,43,37,45,32,91,38,39,39,37,91,32,41,0
2016-10-09 17:00:00+00:00,1304.3,5.2,23,38035,47,61,63,62,34,51,57,28,50,55,50,38,43,37,45,32,92,37,38,38,37,92,32,41,0
2016-10-09 17:10:00+00:00,1291.3,5.2,23,37792,47,61,63,62,34,51,57,28,50,55,50,38,43,37,45,32,92,37,38,38,37,92,32,41,0
2016-10-09 17:20:00+00:00,1287.0,4.9,23,33239,46,61,63,62,34,51,57,29,50,55,50,40,43,38,45,31,92,39,40,40,39,92,32,41,0
2016-10-09 17:30:00+00:00,1311.2,5.1,23,36298,46,61,62,62,34,51,57,28,50,55,50,38,43,38,45,32,92,38,39,39,38,92,32,41,0
2016-10-09 17:40:00+00:00,1302.9,5.4,22,42568,46,61,62,62,34,51,57,28,50,55,50,38,43,38,45,32,92,37,38,38,37,92,32,41,0
2016-10-09 17:50:00+00:00,1310.9,5.5,22,45006,46,61,62,62,34,51,57,28,50,55,50,39,42,38,45,32,92,38,39,39,38,92,32,41,0
2016-10-09 18:00:00+00:00,1257.6,4.5,22,23614,46,61,62,61,34,51,56,28,50,55,50,40,42,38,45,31,92,39,40,40,39,92,32,41,0
2016-10-09 18:10:00+00:00,1278.3,4.8,22,27242,46,60,62,61,34,50,56,28,50,55,50,38,42,38,45,31,92,38,39,39,37,92,32,41,0
2016-10-09 18:20:00+00:00,1264.1,4.7,22,26706,45,60,62,61,34,50,56,28,50,55,50,40,42,37,45,31,92,39,40,40,39,92,32,41,0
2016-10-09 18:30:00+00:00,1278.3,5.0,22,34707,45,60,61,61,34,50,56,28,49,54,50,38,42,37,45,31,92,37,38,38,37,92,32,41,0
2016-10-09 18:40:00+00:00,1269.0,5.1,22,32311,45,60,61,61,34,50,56,28,49,54,49,39,42,37,45,31,92,39,40,40,38,92,31,41,0
2016-10-09 18:50:00+00:00,1256.0,4.5,22,21038,45,60,61,61,34,50,55,28,49,54,49,39,42,37,44,31,92,38,39,39,38,92,31,41,0
2016-10-09 19:00:00+00:00,1260.0,4.7,21,25783,44,60,61,61,34,50,55,28,49,54,49,39,42,37,44,30,91,39,40,40,39,91,31,41,0
2016-10-09 19:10:00+00:00,1249.9,3.8,21,7397,44,59,61,60,34,49,54,27,49,54,49,38,42,37,44,30,91,38,39,39,38,91,31,41,0
2016-10-09 19:20:00+00:00,1250.0,3.9,21,12311,44,59,60,60,34,49,53,28,49,54,49,40,42,36,44,30,91,40,41,41,39,91,30,41,0
2016-10-09 19:30:00+00:00,1249.4,3.9,21,10962,44,59,60,60,34,49,53,27,49,54,49,38,42,36,44,30,90,38,39,39,37,90,30,40,0
2016-10-09 19:40:00+00:00,1248.9,3.4,21,3562,44,58,60,59,34,48,52,27,48,53,48,39,42,36,44,29,89,39,40,41,39,89,29,40,0
2016-10-09 19:50:00+00:00,1248.9,3.6,21,7028,43,58,59,59,34,48,52,27,48,53,48,39,42,35,44,29,88,39,40,40,38,88,29,40,0
2016-10-09 20:00:00+00:00,1249.2,3.7,20,9026,43,58,59,59,34,48,52,27,48,53,48,38,42,35,43,30,88,38,39,39,38,88,27,40,0
2016-10-09 20:10:00+00:00,979.8,3.1,20,1628,43,58,59,59,34,47,51,27,48,53,48,39,41,34,43,29,88,38,39,39,39,88,27,40,0
2016-10-09 20:20:00+00:00,212.5,2.9,20,0,43,56,57,57,35,47,49,28,48,53,48,36,41,34,43,28,84,35,36,36,36,84,26,39,0
2016-10-09 20:30:00+00:00,191.7,2.3,20,0,42,53,54,54,35,47,48,28,48,52,48,36,41,33,42,26,79,35,36,36,36,79,25,38,0
2016-10-09 20:40:00+00:00,128.8,1.9,20,0,41,50,51,51,35,47,47,28,47,52,47,36,41,33,42,26,74,35,36,36,36,74,25,38,0
2016-10-09 20:50:00+00:00,131.0,1.8,20,0,40,48,48,49,35,46,46,29,47,52,47,36,40,32,41,26,70,35,36,36,36,70,25,37,0
2016-10-09 21:00:00+00:00,54.0,1.2,20,0,39,46,47,47,35,46,45,30,47,52,47,36,40,32,41,27,66,35,36,36,36,66,24,37,0
2016-10-09 21:10:00+00:00,0.0,1.3,20,0,39,44,45,45,34,46,44,29,47,51,46,36,40,31,40,28,63,35,36,36,36,63,23,36,0
2016-10-09 21:20:00+00:00,0.0,1.3,20,0,38,42,43,43,34,44,44,29,46,51,46,35,40,30,40,27,60,34,35,36,35,60,23,36,0
2016-10-09 21:30:00+00:00,0.0,1.5,20,0,37,41,41,41,34,43,43,29,46,51,46,35,39,29,39,27,57,34,35,35,35,57,22,35,0
2016-10-09 21:40:00+00:00,26.3,1.6,20,0,36,39,40,40,34,44,42,28,46,51,46,35,39,28,39,27,54,33,35,35,34,54,22,35,0
2016-10-09 21:50:00+00:00,57.7,1.5,20,0,35,38,38,39,34,45,42,28,46,50,46,34,38,29,38,27,52,33,34,35,34,52,22,34,0
2016-10-09 22:00:00+00:00,47.9,1.7,20,0,34,37,37,37,34,45,42,28,45,50,45,34,38,29,38,26,49,33,34,34,34,49,22,34,0
2016-10-09 22:10:00+00:00,45.3,2.3,20,0,34,36,36,36,33,45,41,28,45,50,45,34,38,29,38,26,48,33,34,34,33,48,22,33,0
2016-10-09 22:20:00+00:00,200.4,2.4,20,0,33,35,35,36,33,45,41,28,45,50,45,33,37,29,37,25,46,32,34,34,33,46,22,33,0
2016-10-09 22:30:00+00:00,277.0,3.2,20,0,32,34,35,35,33,44,41,28,45,50,45,33,37,29,37,24,44,32,33,33,33,44,22,33,0
2016-10-09 22:40:00+00:00,281.1,3.2,20,0,32,34,34,35,33,44,41,28,45,50,45,33,37,29,37,24,43,32,33,33,33,43,22,32,0
2016-10-09 22:50:00+00:00,214.8,2.5,20,0,31,34,34,34,33,44,41,28,45,49,45,33,36,29,37,24,42,32,33,33,32,42,22,32,0
2016-10-09 23:00:00+00:00,166.9,2.1,20,0,31,34,34,34,32,43,41,28,44,49,45,33,36,29,36,23,41,32,33,33,32,41,22,32,0
2016-10-09 23:10:00+00:00,92.1,1.4,20,0,31,34,34,34,32,43,41,27,44,49,44,33,36,28,36,23,40,32,33,33,32,40,22,32,0
2016-10-09 23:20:00+00:00,121.3,1.7,20,0,31,34,34,34,32,43,41,27,44,49,44,33,36,28,36,23,39,32,33,33,32,39,22,32,0
2016-10-09 23:30:00+00:00,128.4,1.8,20,0,30,34,34,34,32,43,41,27,44,49,44,32,35,28,36,23,38,32,33,33,32,38,22,31,0
2016-10-09 23:40:00+00:00,176.2,2.2,20,0,30,33,33,34,32,43,40,27,44,49,44,32,35,28,36,23,37,31,32,33,32,37,22,31,0
2016-10-09 23:50:00+00:00,190.8,2.3,20,0,30,33,33,33,32,43,40,27,44,48,44,32,35,28,35,23,37,31,32,33,32,37,22,31,0
2016-10-10 00:00:00+00:00,177.5,2.4,20,0,30,33,33,33,32,43,40,27,44,48,44,32,35,28,35,23,36,31,32,32,32,36,22,31,0
2016-10-10 00:10:00+00:00,104.1,2.0,20,0,29,33,33,33,32,43,40,26,44,48,44,32,35,28,35,23,36,31,32,32,31,36,21,31,0
2016-10-10 00:20:00+00:00,82.2,2.3,20,0,29,33,33,33,32,43,40,27,43,48,44,32,35,28,35,22,35,31,32,32,31,35,21,30,0
2016-10-10 00:30:00+00:00,50.8,1.8,20,0,29,33,33,33,31,42,40,26,43,48,44,32,34,27,35,22,35,31,32,32,31,35,21,30,0
2016-10-10 00:40:00+00:00,51.1,1.8,20,0,29,33,33,33,31,42,39,26,43,48,43,32,34,27,35,22,34,31,32,32,31,34,21,30,0
2016-10-10 00:50:00+00:00,36.2,1.7,20,0,29,33,33,33,31,42,39,26,43,48,43,32,34,27,35,22,34,31,32,32,31,34,21,30,0
2016-10-10 01:00:00+00:00,0.0,1.5,20,0,29,33,33,33,31,41,39,27,43,48,43,32,34,26,35,22,34,31,32,32,31,34,21,30,0
2016-10-10 01:10:00+00:00,0.0,1.1,20,0,28,32,33,33,31,40,38,28,43,48,43,32,34,26,35,23,33,31,32,32,31,33,21,30,0
2016-10-10 01:20:00+00:00,0.0,0.8,20,0,28,32,32,32,31,40,38,29,43,48,43,32,34,26,35,23,33,31,32,32,31,33,21,30,0
2016-10-10 01:30:00+00:00,0.0,0.8,20,0,28,32,32,32,31,40,38,29,43,48,43,32,34,26,35,23,33,31,32,33,32,33,22,30,0
2016-10-10 01:40:00+00:00,0.0,0.6,20,0,28,32,32,32,31,40,38,29,43,48,43,32,34,26,35,24,33,31,33,33,32,33,22,31,0
2016-10-10 01:50:00+00:00,0.0,0.7,20,0,28,32,32,32,31,40,38,29,43,48,43,33,34,26,35,24,33,32,33,33,32,33,22,31,0
2016-10-10 02:00:00+00:00,0.0,1.1,20,0,28,32,32,32,31,39,37,30,43,48,43,33,34,26,35,24,33,32,33,33,32,33,22,31,0
2016-10-10 02:10:00+00:00,0.0,1.1,20,0,28,32,32,32,31,39,37,29,43,48,43,33,34,26,35,23,33,32,33,33,32,33,22,31,0
2016-10-10 02:20:00+00:00,0.0,1.4,19,0,28,32,32,32,31,39,37,28,43,48,43,33,34,26,35,22,33,32,33,33,32,33,22,31,0
2016-10-10 02:30:00+00:00,0.0,1.2,20,0,27,32,32,32,32,39,37,27,43,47,43,33,34,26,35,22,33,32,33,33,32,33,21,31,0
2016-10-10 02:40:00+00:00,0.0,1.3,19,0,27,32,32,32,32,38,36,27,42,47,43,33,34,26,35,22,33,32,33,33,32,33,21,31,0
2016-10-10 02:50:00+00:00,0.0,1.6,19,0,27,32,32,32,32,38,36,27,42,47,42,33,34,26,35,22,33,32,33,33,32,33,21,31,0
2016-10-10 03:00:00+00:00,0.0,1.9,19,0,27,32,32,32,32,38,36,27,42,47,42,32,34,25,35,22,33,31,33,33,32,33,21,31,0
2016-10-10 03:10:00+00:00,0.0,2.1,19,0,27,31,31,31,32,38,36,27,42,47,42,32,34,25,35,22,32,31,33,33,32,32,20,30,0
2016-10-10 03:20:00+00:00,35.5,2.7,19,0,27,31,31,31,31,38,35,27,42,47,42,32,34,25,35,22,32,31,32,33,32,32,20,30,0
2016-10-10 03:30:00+00:00,194.4,2.2,19,0,27,31,31,31,31,39,36,27,42,47,42,32,34,27,35,22,32,31,32,33,32,32,21,30,0
2016-10-10 03:40:00+00:00,197.5,2.4,19,0,27,31,31,31,31,40,36,26,42,47,42,32,34,27,35,22,32,31,32,32,31,32,21,30,0
2016-10-10 03:50:00+00:00,207.6,2.7,18,0,27,31,31,31,31,40,37,26,42,47,42,32,34,27,35,22,32,31,32,32,31,32,21,30,0
2016-10-10 04:00:00+00:00,210.9,2.8,19,0,27,31,31,31,31,40,37,26,42,47,42,32,34,27,36,22,32,31,32,32,31,32,21,30,0
2016-10-10 04:10:00+00:00,213.2,2.9,19,0,27,31,31,31,31,40,37,26,42,46,42,32,34,27,35,22,32,31,32,32,31,32,21,30,0
2016-10-10 04:20:00+00:00,225.0,2.7,19,0,27,31,31,31,31,40,38,26,42,46,42,32,34,28,35,22,32,31,32,32,31,32,21,29,0
2016-10-10 04:30:00+00:00,231.2,2.5,19,0,27,31,31,31,31,39,38,26,42,46,41,32,34,28,35,22,32,31,32,32,31,32,21,29,0
2016-10-10 04:40:00+00:00,265.2,2.9,19,0,27,30,31,31,31,39,38,26,42,46,41,32,34,28,35,22,31,31,32,32,31,31,21,29,0
2016-10-10 04:50:00+00:00,265.0,3.0,19,0,27,30,30,30,31,39,38,26,42,46,41,32,33,28,35,22,31,31,32,32,31,31,22,29,0
2016-10-10 05:00:00+00:00,287.8,3.3,19,0,27,30,30,30,31,39,38,26,41,46,41,32,33,28,35,22,31,31,32,32,31,31,22,29,0
2016-10-10 05:10:00+00:00,261.2,3.2,19,0,27,30,30,30,31,39,38,26,41,46,41,32,33,28,35,22,31,31,32,32,31,31,22,28,0
2016-10-10 05:20:00+00:00,263.2,3.0,19,0,27,30,30,30,31,39,39,26,41,46,41,32,33,28,35,22,31,31,32,32,31,31,22,28,0
2016-10-10 05:30:00+00:00,256.4,3.0,19,0,27,30,30,30,31,39,39,26,41,46,41,32,33,28,35,22,30,31,32,32,31,30,22,28,0
2016-10-10 05:40:00+00:00,200.2,2.4,19,0,26,30,30,30,31,39,39,26,41,46,41,32,33,28,35,22,30,31,32,32,31,30,22,28,0
