Timestamp,Gen_RPM_Avg,Amb_WindSpeed_Avg,Amb_Temp_Avg,Prod_LatestAvg_TotActPwr,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Gen_Phase2_Temp_Avg,Gen_Phase3_Temp_Avg,Hyd_Oil_Temp_Avg,Gear_Oil_Temp_Avg,Gear_Bear_Temp_Avg,Nac_Temp_Avg,HVTrafo_Phase1_Temp_Avg,HVTrafo_Phase2_Temp_Avg,HVTrafo_Phase3_Temp_Avg,Grd_InverterPhase1_Temp_Avg,Cont_Top_Temp_Avg,Cont_Hub_Temp_Avg,Cont_VCP_Temp_Avg,Gen_SlipRing_Temp_Avg,Cont_VCP_ChokcoilTemp_Avg,Grd_RtrInvPhase1_Temp_Avg,Grd_RtrInvPhase2_Temp_Avg,Grd_RtrInvPhase3_Temp_Avg,Cont_VCP_WtrTemp_Avg,Cont_VCP_ChokcoilTemp_Avg,Spin_Temp_Avg,Grd_Busbar_Temp_Avg,attack
2016-06-19 15:10:00+00:00,1657.1,10.0,26,248473,72,118,117,114,49,54,62,38,86,98,104,44,49,35,50,49,119,46,46,47,43,119,29,52,1
2016-06-19 15:20:00+00:00,1648.0,9.4,27,219946,71,114,114,111,49,53,62,40,86,98,104,45,49,35,50,47,117,46,46,48,44,117,30,51,1
2016-06-19 15:30:00+00:00,1665.5,10.3,27,270488,71,115,114,111,50,54,62,38,85,97,103,46,49,35,49,48,117,48,47,49,44,117,30,50,1
2016-06-19 15:40:00+00:00,1641.1,9.2,27,204423,70,111,111,109,50,53,62,40,85,97,103,44,49,35,49,47,116,46,46,47,44,116,30,50,1
2016-06-19 15:50:00+00:00,1653.5,9.4,27,223050,69,109,109,107,49,53,62,39,84,96,102,45,49,35,49,47,115,46,46,48,43,115,29,49,1
2016-06-19 16:00:00+00:00,1626.3,8.4,27,164671,69,106,106,105,43,52,61,40,84,96,102,43,49,35,49,47,114,44,44,46,43,114,29,48,1
2016-06-19 16:10:00+00:00,1606.4,8.3,27,154836,68,103,103,101,43,52,60,41,83,95,100,43,49,35,48,45,112,44,44,46,43,112,29,47,1
2016-06-19 16:20:00+00:00,1575.8,7.8,27,139266,67,100,100,99,44,51,60,41,82,94,99,43,49,35,48,44,110,44,44,46,43,110,29,46,1
2016-06-19 16:30:00+00:00,1568.3,7.9,28,139018,65,97,97,96,45,50,59,41,81,92,98,43,49,35,47,43,108,44,44,45,42,108,29,45,1
2016-06-19 16:40:00+00:00,1540.6,7.6,28,125606,64,95,94,94,46,52,59,41,80,91,97,42,49,35,47,43,107,43,43,45,42,107,29,45,1
2016-06-19 16:50:00+00:00,1535.9,7.4,28,111269,63,93,93,92,47,54,60,41,79,90,97,42,49,35,46,43,106,43,43,45,42,106,29,44,1
2016-06-19 17:00:00+00:00,1414.1,6.4,28,67890,62,89,89,89,48,55,59,40,78,89,96,40,49,35,46,42,105,41,41,42,40,105,29,43,1
2016-06-19 17:10:00+00:00,1474.4,6.9,28,87525,61,88,88,87,48,55,59,40,77,88,94,40,48,35,45,42,104,41,41,42,40,104,29,43,1
2016-06-19 17:20:00+00:00,1321.9,5.3,28,35633,60,85,85,85,49,55,58,39,76,87,93,39,48,35,45,41,103,39,39,41,39,103,29,42,1
2016-06-19 17:30:00+00:00,1413.7,6.5,28,70698,59,83,83,83,49,55,58,39,76,86,92,39,48,35,44,41,102,40,40,41,39,102,30,41,1
2016-06-19 17:40:00+00:00,1346.9,5.5,28,43411,58,81,81,81,49,55,58,39,75,86,91,39,47,35,44,40,101,39,39,41,39,101,30,41,1
2016-06-19 17:50:00+00:00,1513.5,7.3,28,106372,57,81,81,80,50,55,59,39,74,85,90,39,47,35,44,40,101,40,40,42,39,101,30,40,1
2016-06-19 18:00:00+00:00,1480.9,7.0,28,95886,56,81,81,80,50,56,60,39,74,84,90,40,47,35,43,41,100,41,41,43,40,100,29,40,1
2016-06-19 18:10:00+00:00,1300.3,5.3,28,38331,56,79,79,79,50,56,59,38,73,84,89,40,46,35,43,40,100,40,40,41,39,100,30,40,1
2016-06-19 18:20:00+00:00,1265.8,4.9,28,24322,55,77,77,77,49,55,58,38,73,83,88,39,46,35,43,40,99,39,39,41,39,99,30,40,1
2016-06-19 18:30:00+00:00,1311.6,5.0,28,28183,55,76,76,76,43,55,57,38,72,82,88,38,46,35,43,40,99,39,39,40,38,99,30,39,1
2016-06-19 18:40:00+00:00,1268.5,4.7,28,24788,54,75,75,75,43,55,57,38,72,82,87,38,46,35,42,39,98,39,39,40,38,98,29,39,1
2016-06-19 18:50:00+00:00,1272.1,4.9,28,26006,54,74,74,74,44,55,57,38,71,81,86,38,46,35,42,39,98,38,38,40,38,98,30,39,1
2016-06-19 19:00:00+00:00,1267.8,4.7,28,22600,53,74,74,74,46,54,56,38,71,81,86,38,45,35,42,39,98,39,39,40,38,98,29,39,1
2016-06-19 19:10:00+00:00,1252.3,4.5,28,13512,53,73,73,73,46,54,56,37,70,80,85,38,45,35,42,38,97,38,38,40,38,97,29,38,1
2016-06-19 19:20:00+00:00,753.2,3.7,28,339,52,71,71,71,47,54,55,37,70,80,85,37,45,36,42,38,96,36,36,38,37,96,29,38,1
2016-06-19 19:30:00+00:00,1107.9,3.9,28,2164,52,68,68,68,48,53,54,36,70,79,85,38,45,36,42,38,92,39,38,40,39,92,30,38,1
2016-06-19 19:40:00+00:00,1249.8,3.9,28,4775,51,67,67,67,48,53,54,35,69,79,85,38,44,35,42,38,91,38,38,40,39,91,29,40,1
2016-06-19 19:50:00+00:00,1252.0,4.4,28,15183,50,67,67,67,49,53,54,35,69,79,84,38,44,35,43,38,91,38,38,40,38,91,29,40,1
2016-06-19 20:00:00+00:00,1258.1,4.8,28,23872,50,67,67,67,49,52,55,35,69,78,84,38,44,35,44,38,92,38,38,40,38,92,29,41,1
2016-06-19 20:10:00+00:00,1252.1,4.5,28,17457,50,68,68,67,49,52,55,35,69,78,83,38,44,35,44,37,93,38,38,40,38,93,29,41,1
2016-06-19 20:20:00+00:00,1252.2,4.6,27,21068,49,68,68,68,50,52,54,35,68,78,83,38,44,35,44,37,94,38,38,40,38,94,29,41,1
2016-06-19 20:30:00+00:00,1252.0,4.5,27,19089,49,68,68,68,50,52,54,35,68,77,82,38,45,35,44,37,95,38,38,40,38,95,29,41,1
2016-06-19 20:40:00+00:00,1252.5,4.6,27,21571,49,68,68,68,50,52,54,35,68,77,82,38,45,35,44,37,95,38,38,40,38,95,28,41,1
2016-06-19 20:50:00+00:00,1250.2,4.1,27,13067,49,68,68,68,51,52,54,34,67,77,82,38,45,35,45,37,96,38,38,40,38,96,28,42,1
2016-06-19 21:00:00+00:00,1254.0,4.6,26,23294,49,69,69,68,50,52,54,34,67,77,82,38,45,34,45,37,96,38,38,40,38,96,28,42,1
2016-06-19 21:10:00+00:00,1248.6,3.8,26,6369,49,69,68,68,43,52,54,34,67,77,81,38,45,34,45,37,97,38,38,40,38,97,28,42,1
2016-06-19 21:20:00+00:00,1248.7,3.8,26,5942,49,68,68,68,43,51,53,34,67,76,81,37,45,34,45,36,97,38,38,39,37,97,27,42,1
2016-06-19 21:30:00+00:00,1248.9,4.2,26,10911,49,68,68,68,44,51,53,33,67,76,81,37,45,34,44,36,97,37,37,39,37,97,27,41,1
2016-06-19 21:40:00+00:00,1248.8,4.2,25,12076,48,68,68,68,45,51,53,34,66,76,81,37,45,33,44,36,97,37,37,39,37,97,27,41,1
2016-06-19 21:50:00+00:00,1248.7,4.0,25,9618,48,68,68,68,45,50,53,33,66,76,81,37,45,33,44,36,98,38,37,39,37,98,26,41,1
2016-06-19 22:00:00+00:00,1248.4,3.6,25,3694,48,68,68,68,44,50,52,33,66,75,80,39,44,33,44,35,98,40,40,41,39,98,26,41,1
2016-06-19 22:10:00+00:00,522.3,3.4,25,0,48,66,65,66,44,49,51,33,66,75,80,36,44,33,44,34,95,35,35,37,37,95,26,41,1
2016-06-19 22:20:00+00:00,287.8,3.3,25,0,48,61,61,61,45,47,48,32,65,75,80,36,44,33,43,33,89,36,36,37,37,89,26,40,1
2016-06-19 22:30:00+00:00,260.9,3.0,24,0,47,57,57,57,45,47,47,32,65,74,80,36,44,33,43,32,84,36,36,38,37,84,26,39,1
2016-06-19 22:40:00+00:00,265.7,2.9,24,0,46,54,54,54,46,46,46,31,65,74,79,36,44,33,42,32,79,36,36,38,37,79,26,39,1
2016-06-19 22:50:00+00:00,258.4,2.9,24,0,45,52,52,52,46,46,45,31,64,73,79,36,43,32,41,31,75,36,36,37,37,75,26,38,1
2016-06-19 23:00:00+00:00,252.2,3.0,24,0,43,50,50,50,47,45,44,31,64,73,79,36,43,32,41,31,71,36,35,37,37,71,26,37,1
2016-06-19 23:10:00+00:00,281.4,3.3,23,0,42,48,48,48,47,45,44,31,64,73,79,36,42,32,40,30,67,35,35,37,37,67,26,37,1
2016-06-19 23:20:00+00:00,684.8,3.5,23,0,41,46,46,46,48,45,44,31,63,72,78,36,42,32,40,31,64,36,35,37,37,64,25,37,1
2016-06-19 23:30:00+00:00,235.0,2.9,23,0,40,45,45,45,48,45,44,31,63,72,78,36,41,32,40,30,62,35,35,37,37,62,25,36,1
2016-06-19 23:40:00+00:00,172.1,2.1,23,0,39,43,44,44,48,45,43,30,63,72,78,36,41,32,39,29,59,35,35,37,36,59,25,36,1
2016-06-19 23:50:00+00:00,147.1,1.9,23,0,38,42,42,42,48,45,42,31,63,72,78,35,41,31,39,29,56,35,35,37,36,56,25,35,1
2016-06-20 00:00:00+00:00,131.3,1.9,22,0,37,41,41,41,49,45,42,31,62,71,77,35,40,31,38,29,54,35,35,37,36,54,25,35,1
2016-06-20 00:10:00+00:00,40.8,1.4,22,0,36,40,40,40,49,45,42,31,62,71,77,35,40,31,38,29,52,34,34,36,35,52,25,35,1
2016-06-20 00:20:00+00:00,0.0,1.6,22,0,36,39,39,39,49,43,42,31,62,71,77,35,40,32,38,29,50,34,34,36,35,50,24,35,1
2016-06-20 00:30:00+00:00,37.1,1.7,22,0,35,38,38,38,49,43,41,30,61,70,76,35,39,31,38,29,48,34,34,36,35,48,23,34,1
2016-06-20 00:40:00+00:00,109.9,1.8,22,0,35,37,38,38,50,45,41,31,61,70,76,34,39,31,37,29,47,34,34,36,35,47,24,34,1
2016-06-20 00:50:00+00:00,118.3,1.7,22,0,34,37,37,37,50,45,41,31,61,70,76,34,39,30,37,29,45,34,34,36,35,45,24,34,1
2016-06-20 01:00:00+00:00,176.6,2.5,22,0,34,36,36,36,50,44,41,30,61,69,75,34,38,30,37,29,44,34,33,35,34,44,24,34,1
2016-06-20 01:10:00+00:00,173.5,2.6,22,0,33,36,36,36,50,44,41,29,60,69,75,34,38,30,37,29,43,33,33,35,34,43,24,33,1
2016-06-20 01:20:00+00:00,165.2,2.8,22,0,33,35,35,35,50,44,41,29,60,69,75,34,38,30,36,28,42,33,33,35,34,42,23,33,1
2016-06-20 01:30:00+00:00,276.9,3.1,22,0,32,35,35,35,51,44,41,31,60,69,75,34,38,30,36,30,41,33,33,35,34,41,24,33,1
2016-06-20 01:40:00+00:00,291.8,3.0,22,0,32,35,35,35,51,44,42,31,60,68,75,34,38,30,36,30,40,34,34,36,34,40,24,33,1
2016-06-20 01:50:00+00:00,289.7,2.9,21,0,32,35,35,34,49,43,41,31,60,68,75,34,38,30,36,30,40,34,34,36,34,40,25,33,1
2016-06-20 02:00:00+00:00,286.6,3.0,21,0,32,34,34,34,41,43,41,31,60,68,75,34,37,31,36,30,39,33,33,35,34,39,25,33,1
2016-06-20 02:10:00+00:00,246.2,2.7,21,0,32,34,34,34,39,43,41,31,59,68,75,34,37,31,36,29,38,33,33,35,34,38,24,33,1
2016-06-20 02:20:00+00:00,219.7,2.3,21,0,32,34,34,34,39,43,41,30,59,68,75,34,37,30,36,28,38,33,33,35,34,38,24,33,1
2016-06-20 02:30:00+00:00,192.1,2.4,21,0,32,34,34,34,39,42,41,30,59,67,75,34,37,30,36,28,37,33,33,35,34,37,24,33,1
2016-06-20 02:40:00+00:00,240.9,2.9,21,0,32,34,34,34,39,42,41,30,59,67,75,33,37,30,36,28,37,33,33,35,34,37,24,33,1
2016-06-20 02:50:00+00:00,260.1,3.1,21,0,32,34,34,34,39,42,41,30,59,67,75,33,37,30,36,28,36,33,33,35,33,36,24,32,1
2016-06-20 03:00:00+00:00,262.6,3.1,21,0,31,34,34,34,39,42,41,30,58,67,74,33,36,30,35,28,36,33,33,35,33,36,24,32,1
2016-06-20 03:10:00+00:00,770.2,3.7,21,1793,31,34,34,34,39,42,42,30,58,67,74,34,36,30,35,28,37,34,34,36,34,37,24,32,1
2016-06-20 03:20:00+00:00,1079.3,3.3,21,922,32,38,38,38,39,43,45,30,58,66,74,38,36,30,35,28,43,38,38,40,38,43,23,33,1
2016-06-20 03:30:00+00:00,434.9,3.5,20,0,33,39,39,39,39,42,44,30,58,66,74,37,36,30,36,28,43,36,36,38,37,43,24,33,1
2016-06-20 03:40:00+00:00,1249.0,3.7,20,5899,33,41,41,41,39,43,45,30,58,66,74,39,36,30,36,27,47,40,40,42,39,47,23,33,1
2016-06-20 03:50:00+00:00,1250.0,4.4,20,13858,34,46,46,46,39,43,47,30,58,66,73,39,36,30,36,28,53,39,39,41,38,53,23,34,1
2016-06-20 04:00:00+00:00,1248.6,3.9,20,7440,36,50,50,49,39,44,47,29,57,66,73,38,36,30,37,28,58,39,39,41,38,58,23,34,1
2016-06-20 04:10:00+00:00,1249.3,4.1,20,9582,36,53,53,52,38,44,47,29,57,66,73,39,36,30,37,28,63,39,39,41,39,63,23,34,1
2016-06-20 04:20:00+00:00,1263.1,4.9,20,29455,37,55,55,54,38,44,48,29,57,66,73,40,36,30,37,28,67,39,39,41,39,67,23,35,1
2016-06-20 04:30:00+00:00,1273.9,5.1,20,35376,38,57,56,56,38,45,49,29,57,66,72,39,37,30,38,28,71,39,39,41,38,71,23,35,1
2016-06-20 04:40:00+00:00,1261.0,4.9,20,31614,39,58,58,57,38,45,49,29,57,66,72,39,37,30,38,28,75,38,38,40,38,75,23,35,1
2016-06-20 04:50:00+00:00,1262.9,5.0,20,31501,40,59,59,58,37,45,50,29,57,66,72,39,37,30,38,29,78,39,39,41,38,78,23,36,1
2016-06-20 05:00:00+00:00,1259.8,5.1,20,30784,40,60,60,59,37,46,50,29,57,66,72,39,37,30,38,29,80,39,39,41,38,80,22,36,1
2016-06-20 05:10:00+00:00,1290.7,5.4,20,39368,41,61,61,60,37,46,50,29,57,66,72,40,38,30,39,29,82,39,39,41,39,82,22,36,1
2016-06-20 05:20:00+00:00,1429.6,6.6,20,87017,42,62,62,62,37,47,52,29,57,66,72,39,38,30,39,29,84,40,40,41,39,84,22,36,1
2016-06-20 05:30:00+00:00,1358.4,6.2,19,68732,42,64,64,63,37,48,52,30,57,66,72,39,38,29,39,29,86,39,39,41,38,86,22,37,1
2016-06-20 05:40:00+00:00,1463.1,6.8,19,97641,43,65,65,64,37,48,53,29,57,66,72,38,38,29,39,30,87,40,39,41,38,87,22,37,1
2016-06-20 05:50:00+00:00,1467.9,6.9,19,91434,44,66,66,64,37,49,54,28,57,66,72,38,38,29,39,31,88,39,39,41,38,88,21,37,1
2016-06-20 06:00:00+00:00,1411.2,6.5,19,79765,44,66,65,65,36,49,54,29,57,66,72,39,39,29,39,31,89,39,39,41,38,89,21,37,1
2016-06-20 06:10:00+00:00,1449.2,6.7,19,86586,44,66,66,65,36,50,55,28,57,66,72,39,39,29,39,31,90,40,40,41,38,90,21,37,1
2016-06-20 06:20:00+00:00,1393.3,6.4,19,67500,44,66,66,65,36,50,54,28,57,66,72,39,39,29,40,30,91,39,39,41,39,91,21,37,1
2016-06-20 06:30:00+00:00,1306.5,5.8,19,53063,44,65,65,65,36,49,54,28,57,66,72,40,39,29,40,30,92,39,39,41,39,92,21,37,1
2016-06-20 06:40:00+00:00,1329.9,6.0,19,57383,44,65,65,64,36,49,54,28,57,66,72,39,39,28,39,30,92,39,39,41,39,92,21,37,1
2016-06-20 06:50:00+00:00,1265.4,5.1,19,38076,44,64,64,64,35,49,53,28,57,66,72,39,39,28,39,30,93,39,39,41,39,93,21,37,1
2016-06-20 07:00:00+00:00,1306.0,5.6,19,53183,44,64,64,64,35,49,53,28,57,66,72,39,39,28,39,30,94,39,39,41,38,94,21,37,1
2016-06-20 07:10:00+00:00,1371.0,6.2,19,69607,44,64,65,64,35,49,54,28,57,66,72,39,39,28,39,30,94,39,39,41,38,94,21,37,1
2016-06-20 07:20:00+00:00,1360.0,6.1,19,65772,44,64,64,64,35,50,54,28,56,66,72,39,39,28,39,30,94,39,39,41,38,94,21,37,1
2016-06-20 07:30:00+00:00,1417.0,6.5,20,79455,44,65,65,64,35,50,54,28,56,66,72,39,39,28,39,30,95,39,39,41,38,95,21,37,1
2016-06-20 07:40:00+00:00,1391.6,6.4,20,75472,44,65,65,64,35,50,54,28,56,66,72,39,39,28,39,30,95,39,39,41,38,95,21,37,1
2016-06-20 07:50:00+00:00,1565.6,7.5,19,120389,44,66,66,65,35,51,55,28,56,66,71,38,39,28,40,31,95,40,40,42,38,95,21,38,1
2016-06-20 08:00:00+00:00,1534.0,7.2,19,109922,44,66,66,65,35,52,56,28,57,66,72,38,39,28,40,31,95,40,40,42,38,95,22,38,1
2016-06-20 08:10:00+00:00,1475.6,6.9,20,98420,45,67,67,66,35,52,56,29,57,66,72,39,39,29,40,31,95,40,40,42,39,95,22,38,1
2016-06-20 08:20:00+00:00,1399.7,6.4,20,73194,45,66,66,65,34,52,56,29,57,66,72,39,39,29,40,31,95,40,39,41,39,95,22,38,1
2016-06-20 08:30:00+00:00,1522.3,7.2,20,108563,45,67,67,66,34,52,56,29,57,66,72,39,39,29,40,31,95,40,40,42,39,95,23,38,1
2016-06-20 08:40:00+00:00,1494.5,7.0,20,98944,45,67,67,66,34,52,57,29,57,66,72,38,39,29,40,31,95,40,40,41,38,95,23,38,1
2016-06-20 08:50:00+00:00,1516.9,7.2,20,115617,45,68,68,67,34,53,57,29,57,66,72,38,39,30,40,32,95,40,40,41,38,95,24,38,1
2016-06-20 09:00:00+00:00,1461.6,6.8,21,99542,46,68,68,67,34,53,57,29,57,67,72,38,39,30,40,32,95,39,39,41,38,95,25,39,1
2016-06-20 09:10:00+00:00,1553.0,7.7,21,141541,46,69,69,68,34,54,58,30,57,67,72,40,40,31,41,32,95,41,41,43,39,95,25,39,1
2016-06-20 09:20:00+00:00,1635.2,8.7,21,196070,46,72,72,70,34,55,59,31,57,67,73,39,40,31,41,32,96,41,41,42,38,96,25,40,1
2016-06-20 09:30:00+00:00,1636.5,8.9,21,203124,46,75,75,73,34,56,60,31,58,68,75,41,40,32,41,33,98,43,43,44,40,98,26,41,1
2016-06-20 09:40:00+00:00,1616.0,8.5,22,186719,47,77,76,74,34,57,61,32,59,69,76,41,40,32,42,34,99,42,42,44,40,99,26,42,1
2016-06-20 09:50:00+00:00,1589.2,8.2,22,161331,48,76,76,74,34,55,61,32,60,69,76,40,41,32,43,34,99,41,41,42,39,99,26,43,1
2016-06-20 10:00:00+00:00,1589.0,7.8,22,134111,49,75,75,74,34,53,60,33,60,69,77,38,41,33,43,34,99,39,39,40,37,99,27,43,1
2016-06-20 10:10:00+00:00,1600.3,7.9,22,145611,49,76,75,74,34,53,60,33,60,70,77,38,42,33,44,34,99,39,39,41,37,99,27,43,1
2016-06-20 10:20:00+00:00,1455.3,6.7,23,90402,49,74,74,73,34,52,58,33,60,70,77,38,42,34,44,34,99,39,39,41,38,99,28,43,1
2016-06-20 10:30:00+00:00,1415.5,6.4,23,75788,49,73,72,72,34,50,57,33,60,69,77,38,42,34,44,34,99,38,38,40,38,99,28,42,1
2016-06-20 10:40:00+00:00,1504.6,7.1,23,101554,49,73,72,72,34,52,57,33,60,69,76,39,43,34,44,34,99,40,40,42,39,99,29,42,1
2016-06-20 10:50:00+00:00,1451.0,6.6,24,84601,49,72,72,72,34,53,57,34,60,69,76,37,43,35,44,35,99,38,38,40,37,99,29,42,1
2016-06-20 11:00:00+00:00,1367.6,6.1,24,60976,49,71,71,71,34,53,56,33,60,69,76,39,43,35,44,34,99,40,39,41,39,99,29,42,1
2016-06-20 11:10:00+00:00,1371.4,6.0,24,55749,49,70,70,70,34,53,56,33,60,69,76,38,43,35,44,35,99,38,38,40,37,99,30,42,1
2016-06-20 11:20:00+00:00,1471.6,6.9,25,87944,48,70,70,70,35,53,57,34,60,69,76,39,43,35,44,35,99,40,40,42,39,99,30,42,1
2016-06-20 11:30:00+00:00,1553.0,7.5,25,118032,48,71,71,70,35,54,58,34,60,69,76,38,43,35,44,35,99,39,39,41,38,99,30,42,1
2016-06-20 11:40:00+00:00,1506.7,7.1,25,104711,49,72,72,71,35,54,58,34,60,69,76,37,43,35,44,36,99,39,39,40,37,99,30,42,1
2016-06-20 11:50:00+00:00,1506.7,7.1,25,100749,49,72,72,71,35,55,59,35,60,69,76,37,44,36,44,36,99,39,38,40,37,99,30,43,1
2016-06-20 12:00:00+00:00,1547.8,7.5,26,115536,49,72,72,71,35,55,59,35,60,69,76,38,44,36,44,36,99,39,39,41,38,99,30,43,1
2016-06-20 12:10:00+00:00,1612.7,8.3,26,150619,49,73,73,72,35,56,60,34,60,69,76,39,44,36,45,36,99,41,41,42,39,99,30,43,1
2016-06-20 12:20:00+00:00,1600.9,8.2,26,153144,50,76,75,74,35,57,61,34,61,70,77,41,44,36,45,37,100,42,42,44,41,100,30,44,1
2016-06-20 12:30:00+00:00,1591.3,8.3,26,157808,51,76,76,75,35,53,61,34,61,70,77,41,44,36,45,37,101,42,42,44,41,101,30,44,1
2016-06-20 12:40:00+00:00,1620.2,8.6,26,178578,51,79,78,77,35,52,60,35,62,71,77,43,44,36,45,38,101,44,44,46,42,101,30,44,1
2016-06-20 12:50:00+00:00,1650.0,9.4,27,210004,52,82,81,79,35,51,60,37,62,71,78,45,45,36,45,38,101,46,46,48,43,101,30,43,1
2016-06-20 13:00:00+00:00,1634.2,8.9,27,192250,53,83,83,80,36,51,60,37,63,72,79,45,45,36,44,39,102,46,46,48,44,102,30,43,1
2016-06-20 13:10:00+00:00,1610.2,8.4,27,163328,54,83,83,81,36,50,59,37,64,73,79,44,45,36,44,39,102,45,45,47,43,102,30,43,1
2016-06-20 13:20:00+00:00,1629.9,8.6,27,171263,55,83,83,81,36,52,59,37,64,73,79,43,45,36,44,39,102,44,44,46,42,102,31,42,1
2016-06-20 13:30:00+00:00,1631.8,8.8,27,191326,55,85,85,83,36,55,60,37,64,74,80,44,45,36,44,40,102,46,46,47,43,102,31,42,1
2016-06-20 13:40:00+00:00,1643.1,9.0,27,190729,56,87,86,84,36,56,61,38,65,74,80,45,45,36,44,40,102,46,46,48,44,102,30,43,1
2016-06-20 13:50:00+00:00,1644.7,9.1,27,203606,56,88,87,85,36,55,62,38,65,75,80,46,45,36,44,40,102,47,47,49,45,102,30,43,1
2016-06-20 14:00:00+00:00,1617.5,8.6,27,174329,57,88,88,85,36,53,61,38,66,75,81,45,45,36,44,40,103,46,46,48,44,103,30,43,1
2016-06-20 14:10:00+00:00,1607.2,8.4,28,160419,57,87,87,85,37,52,60,38,66,76,81,44,45,36,44,41,103,45,45,47,44,103,30,43,1
2016-06-20 14:20:00+00:00,1631.8,8.6,27,174011,57,87,87,85,37,51,60,38,66,76,82,44,45,36,44,40,102,45,45,47,43,102,30,43,1
2016-06-20 14:30:00+00:00,1504.6,7.3,28,107304,57,85,85,84,37,52,59,38,66,76,82,42,45,36,44,40,102,43,43,44,42,102,31,42,1
2016-06-20 14:40:00+00:00,1615.5,8.2,28,152458,57,85,85,84,37,55,60,38,66,76,82,42,45,36,44,40,101,43,43,45,42,101,31,42,1
2016-06-20 14:50:00+00:00,1577.9,7.8,28,136753,57,85,85,83,37,56,60,38,66,76,82,42,45,36,44,40,101,43,43,45,42,101,30,42,1
2016-06-20 15:00:00+00:00,1612.3,8.4,28,156776,57,84,84,83,37,56,61,38,66,76,82,42,45,36,44,41,101,43,43,45,42,101,30,42,1
2016-06-20 15:10:00+00:00,1574.3,7.9,28,142252,57,85,84,83,37,54,61,38,67,76,81,43,45,36,44,41,101,44,44,45,42,101,31,42,1
2016-06-20 15:20:00+00:00,1612.3,8.4,28,156957,57,85,84,83,38,52,61,38,67,76,82,43,45,36,44,41,101,44,44,46,42,101,31,42,1
2016-06-20 15:30:00+00:00,1592.7,8.1,28,142431,57,85,85,83,38,52,60,38,67,76,82,43,45,36,44,41,101,44,44,46,43,101,31,42,1
2016-06-20 15:40:00+00:00,1639.1,9.0,28,199565,57,86,87,84,38,51,60,38,67,76,82,45,45,36,44,41,101,46,46,48,44,101,31,42,1
2016-06-20 15:50:00+00:00,1631.7,9.0,28,191305,57,88,88,86,38,51,60,39,67,77,82,46,45,36,44,41,101,47,47,49,45,101,30,43,1
2016-06-20 16:00:00+00:00,1591.1,8.4,29,159263,58,87,88,86,39,51,60,39,68,77,83,45,46,36,44,41,102,46,46,48,44,102,30,43,1
2016-06-20 16:10:00+00:00,1641.1,9.2,28,209977,58,90,89,87,39,51,60,38,68,77,83,45,46,36,44,42,102,46,46,48,43,102,30,43,1
2016-06-20 16:20:00+00:00,1605.3,8.5,29,158969,58,90,89,88,39,51,60,39,69,78,83,44,46,36,45,42,103,46,46,47,44,103,30,44,1
2016-06-20 16:30:00+00:00,1655.0,9.5,29,210886,59,90,90,88,39,51,60,38,69,78,83,46,46,36,45,42,103,47,47,48,44,103,30,44,1
2016-06-20 16:40:00+00:00,1621.3,9.0,29,199862,59,92,91,89,39,51,60,37,69,79,83,43,46,36,45,43,103,45,45,46,42,103,30,44,1
2016-06-20 16:50:00+00:00,1638.7,9.4,29,215984,60,93,92,90,39,51,60,38,70,79,83,45,46,36,45,43,104,47,47,48,44,104,30,45,1
2016-06-20 17:00:00+00:00,1633.5,9.1,28,200980,60,94,93,91,39,51,60,37,70,80,84,43,46,36,45,44,104,45,44,46,42,104,30,45,1
2016-06-20 17:10:00+00:00,1656.1,9.9,28,246087,60,96,95,92,39,51,60,38,71,80,85,46,46,36,46,44,105,47,47,49,44,105,30,45,1
2016-06-20 17:20:00+00:00,1640.4,9.1,28,209767,61,97,96,94,40,52,60,38,71,81,86,44,46,36,46,45,106,45,45,47,43,106,29,46,1
2016-06-20 17:30:00+00:00,1626.9,8.9,28,181533,61,95,94,93,40,51,60,39,72,81,86,45,47,35,46,43,106,46,46,48,45,106,29,46,1
2016-06-20 17:40:00+00:00,1649.8,9.5,28,225071,62,97,96,94,40,51,60,38,72,81,87,45,47,35,46,44,106,46,46,48,44,106,29,46,1
2016-06-20 17:50:00+00:00,1633.3,9.1,28,210700,62,96,96,94,40,51,60,39,72,82,87,44,47,35,46,44,106,46,46,48,43,106,29,46,1
2016-06-20 18:00:00+00:00,1655.6,9.6,28,228602,62,98,98,95,40,51,60,37,73,82,88,44,47,35,46,45,106,46,46,47,43,106,29,46,1
2016-06-20 18:10:00+00:00,1656.6,9.8,28,245370,62,100,99,96,40,52,61,38,73,83,89,45,47,35,46,45,107,47,47,48,43,107,29,46,1
2016-06-20 18:20:00+00:00,1665.2,10.4,27,277491,63,102,102,98,40,52,61,37,74,84,89,46,47,35,47,45,108,47,47,49,43,108,29,47,1
2016-06-20 18:30:00+00:00,1670.2,10.7,27,294932,63,106,105,101,41,53,61,37,75,85,90,46,47,35,47,46,110,48,48,50,44,110,28,48,1
2016-06-20 18:40:00+00:00,1678.3,11.4,27,323442,64,111,110,105,42,53,62,37,76,86,92,48,47,35,47,47,112,50,50,51,45,112,28,49,1
2016-06-20 18:50:00+00:00,1676.3,11.4,27,312722,66,114,112,108,44,53,62,37,78,88,94,48,47,35,48,47,115,50,50,51,45,115,28,50,1
